# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.500
  1.000   0.115168564E-31
  1.010   0.115531694E-31
  1.020   0.115890859E-31
  1.030   0.116246273E-31
  1.040   0.116598124E-31
  1.050   0.116946573E-31
  1.060   0.117291750E-31
  1.070   0.117633754E-31
  1.080   0.117972651E-31
  1.090   0.118308473E-31
  1.100   0.118641218E-31
  1.110   0.118970849E-31
  1.120   0.119297292E-31
  1.130   0.119620437E-31
  1.140   0.119940137E-31
  1.150   0.120256209E-31
  1.160   0.120568434E-31
  1.170   0.120876556E-31
  1.180   0.121180285E-31
  1.190   0.121479297E-31
  1.200   0.121773234E-31
  1.210   0.122061706E-31
  1.220   0.122344293E-31
  1.230   0.122620547E-31
  1.240   0.122889993E-31
  1.250   0.123152129E-31
  1.260   0.123406434E-31
  1.270   0.123652363E-31
  1.280   0.123889357E-31
  1.290   0.124116838E-31
  1.300   0.124334219E-31
  1.310   0.124540899E-31
  1.320   0.124736275E-31
  1.330   0.124919736E-31
  1.340   0.125090671E-31
  1.350   0.125248472E-31
  1.360   0.125392536E-31
  1.370   0.125522265E-31
  1.380   0.125637076E-31
  1.390   0.125736397E-31
  1.400   0.125819672E-31
  1.410   0.125886367E-31
  1.420   0.125935967E-31
  1.430   0.125967985E-31
  1.440   0.125981958E-31
  1.450   0.125977453E-31
  1.460   0.125954069E-31
  1.470   0.125911439E-31
  1.480   0.125849230E-31
  1.490   0.125767147E-31
  1.500   0.125664934E-31
  1.510   0.125542372E-31
  1.520   0.125399287E-31
  1.530   0.125235544E-31
  1.540   0.125051051E-31
  1.550   0.124845759E-31
  1.560   0.124619663E-31
  1.570   0.124372800E-31
  1.580   0.124105253E-31
  1.590   0.123817144E-31
  1.600   0.123508641E-31
  1.610   0.123179953E-31
  1.620   0.122831330E-31
  1.630   0.122463060E-31
  1.640   0.122075472E-31
  1.650   0.121668934E-31
  1.660   0.121243846E-31
  1.670   0.120800647E-31
  1.680   0.120339804E-31
  1.690   0.119861820E-31
  1.700   0.119367224E-31
  1.710   0.118856572E-31
  1.720   0.118330446E-31
  1.730   0.117789451E-31
  1.740   0.117234212E-31
  1.750   0.116665374E-31
  1.760   0.116083596E-31
  1.770   0.115489553E-31
  1.780   0.114883931E-31
  1.790   0.114267425E-31
  1.800   0.113640738E-31
  1.810   0.113004578E-31
  1.820   0.112359655E-31
  1.830   0.111706681E-31
  1.840   0.111046365E-31
  1.850   0.110379414E-31
  1.860   0.109706528E-31
  1.870   0.109028402E-31
  1.880   0.108345720E-31
  1.890   0.107659154E-31
  1.900   0.106969365E-31
  1.910   0.106277000E-31
  1.920   0.105582687E-31
  1.930   0.104887040E-31
  1.940   0.104190653E-31
  1.950   0.103494097E-31
  1.960   0.102797927E-31
  1.970   0.102102670E-31
  1.980   0.101408832E-31
  1.990   0.100716894E-31
  2.000   0.100027312E-31
  2.010   0.993405135E-32
