# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.200
  1.000   0.112959311E-31
  1.010   0.110963413E-31
  1.020   0.109003649E-31
  1.030   0.107104307E-31
  1.040   0.105288425E-31
  1.050   0.103577593E-31
  1.060   0.101991811E-31
  1.070   0.100549382E-31
  1.080   0.992668629E-32
  1.090   0.981590296E-32
  1.100   0.972388780E-32
  1.110   0.965176329E-32
  1.120   0.960047672E-32
  1.130   0.957080203E-32
  1.140   0.956334110E-32
  1.150   0.957852427E-32
  1.160   0.961660971E-32
  1.170   0.967768180E-32
  1.180   0.976164873E-32
  1.190   0.986823945E-32
  1.200   0.999700077E-32
  1.210   0.101472948E-31
  1.220   0.103182974E-31
  1.230   0.105089986E-31
  1.240   0.107182046E-31
  1.250   0.109445425E-31
  1.260   0.111864683E-31
  1.270   0.114422768E-31
  1.280   0.117101152E-31
  1.290   0.119879995E-31
  1.300   0.122738326E-31
  1.310   0.125654256E-31
  1.320   0.128605193E-31
  1.330   0.131568076E-31
  1.340   0.134519614E-31
  1.350   0.137436516E-31
  1.360   0.140295720E-31
  1.370   0.143074612E-31
  1.380   0.145751230E-31
  1.390   0.148304448E-31
  1.400   0.150714152E-31
  1.410   0.152961393E-31
  1.420   0.155028522E-31
  1.430   0.156899321E-31
  1.440   0.158559115E-31
  1.450   0.159994874E-31
  1.460   0.161195310E-31
  1.470   0.162150973E-31
  1.480   0.162854330E-31
  1.490   0.163299852E-31
  1.500   0.163484084E-31
  1.510   0.163405715E-31
  1.520   0.163065628E-31
  1.530   0.162466943E-31
  1.540   0.161615030E-31
  1.550   0.160517512E-31
  1.560   0.159184222E-31
  1.570   0.157627142E-31
  1.580   0.155860298E-31
  1.590   0.153899627E-31
  1.600   0.151762797E-31
  1.610   0.149469004E-31
  1.620   0.147038727E-31
  1.630   0.144493462E-31
  1.640   0.141855439E-31
  1.650   0.139147317E-31
  1.660   0.136391884E-31
  1.670   0.133611754E-31
  1.680   0.130829080E-31
  1.690   0.128065290E-31
  1.700   0.125340840E-31
  1.710   0.122675012E-31
  1.720   0.120085739E-31
  1.730   0.117589472E-31
  1.740   0.115201086E-31
  1.750   0.112933816E-31
  1.760   0.110799231E-31
  1.770   0.108807232E-31
  1.780   0.106966072E-31
  1.790   0.105282385E-31
  1.800   0.103761226E-31
  1.810   0.102406106E-31
  1.820   0.101219025E-31
  1.830   0.100200488E-31
  1.840   0.993495078E-32
  1.850   0.986635968E-32
  1.860   0.981387355E-32
  1.870   0.977693347E-32
  1.880   0.975481881E-32
  1.890   0.974664237E-32
  1.900   0.975134628E-32
  1.910   0.976769939E-32
  1.920   0.979429714E-32
  1.930   0.982956469E-32
  1.940   0.987176425E-32
  1.950   0.991900715E-32
  1.960   0.996927116E-32
  1.970   0.100204234E-31
  1.980   0.100702486E-31
  1.990   0.101164831E-31
  2.000   0.101568526E-31
  2.010   0.101891153E-31
  2.020   0.102111063E-31
  2.030   0.102207852E-31
  2.040   0.102162831E-31
  2.050   0.101959483E-31
  2.060   0.101583906E-31
  2.070   0.101025199E-31
  2.080   0.100275803E-31
  2.090   0.993317767E-32
  2.100   0.981929858E-32
  2.110   0.968632172E-32
  2.120   0.953501977E-32
  2.130   0.936655231E-32
  2.140   0.918244948E-32
  2.150   0.898458699E-32
  2.160   0.877515296E-32
  2.170   0.855660751E-32
  2.180   0.833163617E-32
  2.190   0.810309834E-32
  2.200   0.787397213E-32
  2.210   0.764729693E-32
  2.220   0.742611523E-32
  2.230   0.721341495E-32
  2.240   0.701207360E-32
  2.250   0.682480558E-32
  2.260   0.665411353E-32
  2.270   0.650224469E-32
  2.280   0.637115308E-32
  2.290   0.626246797E-32
  2.300   0.617746907E-32
  2.310   0.611706866E-32
  2.320   0.608180075E-32
  2.330   0.607181716E-32
  2.340   0.608689024E-32
  2.350   0.612642209E-32
  2.360   0.618945963E-32
  2.370   0.627471510E-32
  2.380   0.638059154E-32
  2.390   0.650521231E-32
  2.400   0.664645432E-32
  2.410   0.680198399E-32
  2.420   0.696929543E-32
  2.430   0.714575001E-32
  2.440   0.732861662E-32
  2.450   0.751511201E-32
  2.460   0.770244043E-32
  2.470   0.788783213E-32
  2.480   0.806857991E-32
  2.490   0.824207348E-32
  2.500   0.840583096E-32
  2.510   0.855752730E-32
  2.520   0.869501929E-32
  2.530   0.881636689E-32
  2.540   0.891985086E-32
  2.550   0.900398651E-32
  2.560   0.906753374E-32
  2.570   0.910950332E-32
  2.580   0.912915961E-32
  2.590   0.912601997E-32
  2.600   0.909985098E-32
  2.610   0.905066188E-32
  2.620   0.897869526E-32
  2.630   0.888441564E-32
  2.640   0.876849585E-32
  2.650   0.863180178E-32
  2.660   0.847537559E-32
  2.670   0.830041771E-32
  2.680   0.810826788E-32
  2.690   0.790038542E-32
  2.700   0.767832898E-32
  2.710   0.744373605E-32
  2.720   0.719830230E-32
  2.730   0.694376116E-32
  2.740   0.668186372E-32
  2.750   0.641435925E-32
  2.760   0.614297656E-32
  2.770   0.586940641E-32
  2.780   0.559528524E-32
  2.790   0.532218036E-32
  2.800   0.505157685E-32
  2.810   0.478486637E-32
  2.820   0.452333788E-32
  2.830   0.426817052E-32
  2.840   0.402042858E-32
  2.850   0.378105857E-32
  2.860   0.355088845E-32
  2.870   0.333062867E-32
  2.880   0.312087517E-32
  2.890   0.292211378E-32
  2.900   0.273472613E-32
  2.910   0.255899654E-32
  2.920   0.239511973E-32
  2.930   0.224320902E-32
  2.940   0.210330471E-32
  2.950   0.197538241E-32
  2.960   0.185936105E-32
  2.970   0.175511026E-32
  2.980   0.166245715E-32
  2.990   0.158119206E-32
  3.000   0.151107349E-32
  3.010   0.145183186E-32
  3.020   0.140317240E-32
  3.030   0.136477699E-32
  3.040   0.133630502E-32
  3.050   0.131739367E-32
  3.060   0.130765732E-32
  3.070   0.130668661E-32
  3.080   0.131404715E-32
  3.090   0.132927814E-32
  3.100   0.135189093E-32
  3.110   0.138136800E-32
  3.120   0.141716216E-32
  3.130   0.145869648E-32
  3.140   0.150536479E-32
  3.150   0.155653301E-32
  3.160   0.161154147E-32
  3.170   0.166970798E-32
  3.180   0.173033203E-32
  3.190   0.179269983E-32
  3.200   0.185609022E-32
  3.210   0.191978148E-32
  3.220   0.198305869E-32
  3.230   0.204522169E-32
  3.240   0.210559338E-32
  3.250   0.216352816E-32
  3.260   0.221842029E-32
  3.270   0.226971197E-32
  3.280   0.231690090E-32
  3.290   0.235954707E-32
  3.300   0.239727864E-32
  3.310   0.242979664E-32
  3.320   0.245687839E-32
  3.330   0.247837954E-32
  3.340   0.249423455E-32
  3.350   0.250445567E-32
  3.360   0.250913043E-32
  3.370   0.250841763E-32
  3.380   0.250254201E-32
  3.390   0.249178764E-32
  3.400   0.247649038E-32
  3.410   0.245702944E-32
  3.420   0.243381836E-32
  3.430   0.240729567E-32
  3.440   0.237791544E-32
  3.450   0.234613794E-32
  3.460   0.231242071E-32
  3.470   0.227721020E-32
  3.480   0.224093416E-32
  3.490   0.220399498E-32
  3.500   0.216676406E-32
  3.510   0.212957727E-32
  3.520   0.209273165E-32
  3.530   0.205648322E-32
  3.540   0.202104602E-32
  3.550   0.198659221E-32
  3.560   0.195325326E-32
  3.570   0.192112204E-32
  3.580   0.189025574E-32
  3.590   0.186067950E-32
  3.600   0.183239058E-32
  3.610   0.180536288E-32
