# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.030
  1.000   0.493135103E-32
  1.010   0.496737462E-32
  1.020   0.452647086E-32
  1.030   0.408805127E-32
  1.040   0.417839689E-32
  1.050   0.511091536E-32
  1.060   0.691220973E-32
  1.070   0.935249160E-32
  1.080   0.119946550E-31
  1.090   0.143050454E-31
  1.100   0.158303252E-31
  1.110   0.162795818E-31
  1.120   0.154754067E-31
  1.130   0.134276177E-31
  1.140   0.105596465E-31
  1.150   0.765220432E-32
  1.160   0.535837646E-32
  1.170   0.382878690E-32
  1.180   0.285667859E-32
  1.190   0.225771378E-32
  1.200   0.204925504E-32
  1.210   0.237599676E-32
  1.220   0.333714762E-32
  1.230   0.482316292E-32
  1.240   0.645952168E-32
  1.250   0.774903627E-32
  1.260   0.835619581E-32
  1.270   0.832921671E-32
  1.280   0.810559528E-32
  1.290   0.829629593E-32
  1.300   0.932929068E-32
  1.310   0.111224037E-31
  1.320   0.130522753E-31
  1.330   0.143607925E-31
  1.340   0.147889049E-31
  1.350   0.149739853E-31
  1.360   0.161791053E-31
  1.370   0.193100506E-31
  1.380   0.238724197E-31
  1.390   0.278725257E-31
  1.400   0.290075386E-31
  1.410   0.263307909E-31
  1.420   0.210454740E-31
  1.430   0.156853423E-31
  1.440   0.123056098E-31
  1.450   0.112361340E-31
  1.460   0.113741467E-31
  1.470   0.114845799E-31
  1.480   0.111907251E-31
  1.490   0.109628850E-31
  1.500   0.115219108E-31
  1.510   0.133851811E-31
  1.520   0.167154881E-31
  1.530   0.212238798E-31
  1.540   0.261096010E-31
  1.550   0.302522624E-31
  1.560   0.326345017E-31
  1.570   0.326985714E-31
  1.580   0.304569688E-31
  1.590   0.264324672E-31
  1.600   0.215179344E-31
  1.610   0.167252950E-31
  1.620   0.128706170E-31
  1.630   0.104126123E-31
  1.640   0.947794865E-32
  1.650   0.980847009E-32
  1.660   0.106447086E-31
  1.670   0.109826799E-31
  1.680   0.102378154E-31
  1.690   0.865107247E-32
  1.700   0.698001085E-32
  1.710   0.584605597E-32
  1.720   0.539289388E-32
  1.730   0.544345342E-32
  1.740   0.584445636E-32
  1.750   0.664572975E-32
  1.760   0.800705619E-32
  1.770   0.992606729E-32
  1.780   0.119937075E-31
  1.790   0.134327396E-31
  1.800   0.135184121E-31
  1.810   0.121446783E-31
  1.820   0.100929837E-31
  1.830   0.868547502E-32
  1.840   0.891451566E-32
  1.850   0.106321943E-31
  1.860   0.125421669E-31
  1.870   0.131568008E-31
  1.880   0.119105460E-31
  1.890   0.941082211E-32
  1.900   0.675563945E-32
  1.910   0.473493297E-32
  1.920   0.354933378E-32
  1.930   0.299896009E-32
  1.940   0.279945527E-32
  1.950   0.279476776E-32
  1.960   0.301060402E-32
  1.970   0.359097491E-32
  1.980   0.468497991E-32
  1.990   0.632581820E-32
  2.000   0.832850266E-32
  2.010   0.102824191E-31
  2.020   0.117577560E-31
  2.030   0.126882888E-31
  2.040   0.135784577E-31
  2.050   0.151864555E-31
  2.060   0.178688490E-31
  2.070   0.211769333E-31
  2.080   0.240264204E-31
  2.090   0.252940600E-31
  2.100   0.244647701E-31
  2.110   0.218523907E-31
  2.120   0.182173214E-31
  2.130   0.142665286E-31
  2.140   0.105421664E-31
  2.150   0.753206046E-32
  2.160   0.564149483E-32
  2.170   0.505110154E-32
  2.180   0.559863009E-32
  2.190   0.670759268E-32
  2.200   0.751063169E-32
  2.210   0.731122646E-32
  2.220   0.605658905E-32
  2.230   0.429457594E-32
  2.240   0.266986060E-32
  2.250   0.152306568E-32
  2.260   0.874584096E-33
  2.270   0.596383869E-33
  2.280   0.542156315E-33
  2.290   0.601252813E-33
  2.300   0.718987024E-33
  2.310   0.904704622E-33
  2.320   0.122346759E-32
  2.330   0.174668397E-32
  2.340   0.245686364E-32
  2.350   0.318364221E-32
  2.360   0.367599543E-32
  2.370   0.378170253E-32
  2.380   0.355593203E-32
  2.390   0.318846863E-32
  2.400   0.285317316E-32
  2.410   0.265353040E-32
  2.420   0.269454257E-32
  2.430   0.316252829E-32
  2.440   0.429073377E-32
  2.450   0.618844912E-32
  2.460   0.863939438E-32
  2.470   0.110664221E-31
  2.480   0.127839806E-31
  2.490   0.134029366E-31
  2.500   0.130972054E-31
  2.510   0.125595806E-31
  2.520   0.126298717E-31
  2.530   0.137101326E-31
  2.540   0.153669626E-31
  2.550   0.165790723E-31
  2.560   0.164935456E-31
  2.570   0.149766027E-31
  2.580   0.125331188E-31
  2.590   0.989438136E-32
  2.600   0.775055427E-32
  2.610   0.667951691E-32
  2.620   0.703206436E-32
  2.630   0.870939449E-32
  2.640   0.110444151E-31
  2.650   0.130130053E-31
  2.660   0.137590802E-31
  2.670   0.131039618E-31
  2.680   0.116289639E-31
  2.690   0.102521842E-31
  2.700   0.963482027E-32
  2.710   0.981030280E-32
  2.720   0.102321715E-31
  2.730   0.102068487E-31
  2.740   0.938760926E-32
  2.750   0.791305073E-32
  2.760   0.615933839E-32
  2.770   0.446092492E-32
  2.780   0.302293036E-32
  2.790   0.194195375E-32
  2.800   0.122691233E-32
  2.810   0.827633030E-33
  2.820   0.685802765E-33
  2.830   0.770057753E-33
  2.840   0.106172919E-32
  2.850   0.150659218E-32
  2.860   0.198377444E-32
  2.870   0.234044021E-32
  2.880   0.248425933E-32
  2.890   0.244500257E-32
  2.900   0.232170273E-32
  2.910   0.216518073E-32
  2.920   0.194359228E-32
  2.930   0.163264330E-32
  2.940   0.129395629E-32
  2.950   0.102647619E-32
  2.960   0.862842802E-33
  2.970   0.748329209E-33
  2.980   0.614514981E-33
  2.990   0.448529338E-33
  3.000   0.289301093E-33
  3.010   0.176807445E-33
  3.020   0.118399906E-33
  3.030   0.971728720E-34
  3.040   0.984943890E-34
  3.050   0.123965284E-33
  3.060   0.183502401E-33
  3.070   0.275193810E-33
  3.080   0.372127204E-33
  3.090   0.434279121E-33
  3.100   0.443329236E-33
  3.110   0.430829396E-33
  3.120   0.469705285E-33
  3.130   0.630434743E-33
  3.140   0.931009725E-33
  3.150   0.131189883E-32
  3.160   0.165227460E-32
  3.170   0.182482639E-32
  3.180   0.176797338E-32
  3.190   0.153326553E-32
  3.200   0.126266351E-32
  3.210   0.110300459E-32
  3.220   0.113058518E-32
  3.230   0.133974850E-32
  3.240   0.167219565E-32
  3.250   0.204734236E-32
  3.260   0.239303379E-32
  3.270   0.267824301E-32
  3.280   0.293499635E-32
  3.290   0.326708505E-32
  3.300   0.381153190E-32
  3.310   0.460048598E-32
  3.320   0.542383239E-32
  3.330   0.591348196E-32
  3.340   0.583425899E-32
  3.350   0.526399316E-32
  3.360   0.447578352E-32
  3.370   0.370063032E-32
  3.380   0.302984013E-32
  3.390   0.248869779E-32
  3.400   0.211697222E-32
  3.410   0.193860294E-32
  3.420   0.188913033E-32
  3.430   0.183229753E-32
  3.440   0.167262173E-32
  3.450   0.145142651E-32
  3.460   0.133110455E-32
  3.470   0.146773676E-32
  3.480   0.185761776E-32
  3.490   0.228724895E-32
  3.500   0.247114373E-32
  3.510   0.228845075E-32
  3.520   0.188536507E-32
  3.530   0.153332054E-32
  3.540   0.140730079E-32
  3.550   0.150555675E-32
  3.560   0.172971909E-32
  3.570   0.198162262E-32
  3.580   0.217660731E-32
  3.590   0.221789410E-32
  3.600   0.203142451E-32
  3.610   0.165130100E-32
  3.620   0.123449215E-32
  3.630   0.957618053E-33
  3.640   0.900054163E-33
  3.650   0.101933549E-32
  3.660   0.120931375E-32
  3.670   0.137536106E-32
  3.680   0.148823970E-32
  3.690   0.160372826E-32
  3.700   0.183026117E-32
  3.710   0.223624461E-32
  3.720   0.274682556E-32
  3.730   0.313312547E-32
  3.740   0.314750129E-32
  3.750   0.271374593E-32
  3.760   0.199489187E-32
  3.770   0.126629603E-32
  3.780   0.724488687E-33
  3.790   0.413486974E-33
  3.800   0.294008294E-33
  3.810   0.336812150E-33
  3.820   0.539709870E-33
  3.830   0.870222365E-33
  3.840   0.121337437E-32
  3.850   0.140925803E-32
  3.860   0.137127961E-32
  3.870   0.116392460E-32
  3.880   0.951066210E-33
  3.890   0.875727734E-33
  3.900   0.985647849E-33
  3.910   0.122986086E-32
  3.920   0.148824506E-32
  3.930   0.162415805E-32
  3.940   0.156008102E-32
  3.950   0.132745443E-32
  3.960   0.104130650E-32
  3.970   0.830232362E-33
  3.980   0.790271190E-33
  3.990   0.975475614E-33
  4.000   0.138909576E-32
  4.010   0.195977490E-32
  4.020   0.253136391E-32
  4.030   0.290902791E-32
  4.040   0.296511496E-32
  4.050   0.273469490E-32
  4.060   0.240572244E-32
  4.070   0.218969288E-32
  4.080   0.217166822E-32
  4.090   0.226044623E-32
  4.100   0.227177548E-32
  4.110   0.207083763E-32
  4.120   0.166361337E-32
  4.130   0.117878953E-32
  4.140   0.774031255E-33
  4.150   0.548679481E-33
  4.160   0.510991857E-33
  4.170   0.592156858E-33
  4.180   0.687175681E-33
  4.190   0.710228318E-33
  4.200   0.637710376E-33
  4.210   0.506965968E-33
  4.220   0.376057152E-33
  4.230   0.284614123E-33
  4.240   0.242285288E-33
  4.250   0.238301043E-33
  4.260   0.255171396E-33
  4.270   0.278289512E-33
  4.280   0.301417365E-33
  4.290   0.330242166E-33
  4.300   0.383313258E-33
  4.310   0.483745452E-33
  4.320   0.637304829E-33
  4.330   0.811828122E-33
  4.340   0.947301581E-33
  4.350   0.998354081E-33
  4.360   0.963794951E-33
  4.370   0.868903825E-33
  4.380   0.732069973E-33
  4.390   0.562978491E-33
  4.400   0.382234026E-33
  4.410   0.222687282E-33
  4.420   0.109156137E-33
  4.430   0.444407492E-34
  4.440   0.148947430E-34
  4.450   0.408261872E-35
  4.460   0.910488428E-36
  4.470   0.164554198E-36
  4.480   0.240515047E-37
  4.490   0.292600548E-38
  4.500   0.566189610E-39
  4.510   0.793580767E-39
  4.520   0.179699026E-38
  4.530   0.403397902E-38
  4.540   0.938813133E-38
  4.550   0.223205864E-37
  4.560   0.501042244E-37
  4.570   0.996463114E-37
  4.580   0.172474331E-36
  4.590   0.267642726E-36
  4.600   0.404025462E-36
  4.610   0.656976188E-36
  4.620   0.117382411E-35
  4.630   0.211632041E-35
  4.640   0.352558290E-35
  4.650   0.523092573E-35
  4.660   0.699686587E-35
  4.670   0.892060190E-35
  4.680   0.117244234E-34
  4.690   0.164535367E-34
  4.700   0.235271233E-34
  4.710   0.319108992E-34
  4.720   0.395159692E-34
  4.730   0.449234147E-34
  4.740   0.489613850E-34
  4.750   0.545766378E-34
  4.760   0.650625435E-34
  4.770   0.819686499E-34
  4.780   0.103824778E-33
  4.790   0.126106545E-33
  4.800   0.142758248E-33
  4.810   0.149388205E-33
  4.820   0.146223420E-33
  4.830   0.137277957E-33
  4.840   0.125856814E-33
  4.850   0.111878730E-33
  4.860   0.941564626E-34
  4.870   0.736056642E-34
  4.880   0.530506788E-34
  4.890   0.350572082E-34
  4.900   0.209377622E-34
  4.910   0.110366299E-34
  4.920   0.500240992E-35
  4.930   0.190696358E-35
  4.940   0.601555390E-36
  4.950   0.155303368E-36
  4.960   0.325752039E-37
  4.970   0.552471111E-38
  4.980   0.755214300E-39
  4.990   0.830330201E-40
  5.000   0.733220986E-41
