# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.050
  1.000   0.562616558E-35
  1.010   0.686565129E-35
  1.020   0.842561824E-35
  1.030   0.103765333E-34
  1.040   0.127308726E-34
  1.050   0.154478776E-34
  1.060   0.184864117E-34
  1.070   0.218818460E-34
  1.080   0.257941284E-34
  1.090   0.304809285E-34
  1.100   0.362021698E-34
  1.110   0.431346244E-34
  1.120   0.514133523E-34
  1.130   0.613721833E-34
  1.140   0.739269016E-34
  1.150   0.908960278E-34
  1.160   0.114988729E-33
  1.170   0.149290945E-33
  1.180   0.196349853E-33
  1.190   0.257280756E-33
  1.200   0.331498439E-33
  1.210   0.417504789E-33
  1.220   0.514581096E-33
  1.230   0.624447116E-33
  1.240   0.751461014E-33
  1.250   0.900300416E-33
  1.260   0.107143113E-32
  1.270   0.125640643E-32
  1.280   0.143593006E-32
  1.290   0.158271309E-32
  1.300   0.166870256E-32
  1.310   0.167376147E-32
  1.320   0.159202010E-32
  1.330   0.143341409E-32
  1.340   0.122035574E-32
  1.350   0.981448652E-33
  1.360   0.744747483E-33
  1.370   0.532497287E-33
  1.380   0.358309091E-33
  1.390   0.226868466E-33
  1.400   0.135655823E-33
  1.410   0.777661417E-34
  1.420   0.448083252E-34
  1.430   0.290917269E-34
  1.440   0.247693335E-34
  1.450   0.280687228E-34
  1.460   0.369918097E-34
  1.470   0.508415290E-34
  1.480   0.697344679E-34
  1.490   0.940602733E-34
  1.500   0.123809939E-33
  1.510   0.157862447E-33
  1.520   0.193573092E-33
  1.530   0.227106741E-33
  1.540   0.254711323E-33
  1.550   0.274575122E-33
  1.560   0.288379723E-33
  1.570   0.301558305E-33
  1.580   0.321786846E-33
  1.590   0.356172625E-33
  1.600   0.408463162E-33
  1.610   0.477865424E-33
  1.620   0.560476075E-33
  1.630   0.653006659E-33
  1.640   0.756972279E-33
  1.650   0.880608558E-33
  1.660   0.103626454E-32
  1.670   0.123312361E-32
  1.680   0.146807585E-32
  1.690   0.171972773E-32
  1.700   0.195016196E-32
  1.710   0.211569894E-32
  1.720   0.218312590E-32
  1.730   0.214450830E-32
  1.740   0.202395832E-32
  1.750   0.187343003E-32
  1.760   0.175933934E-32
  1.770   0.174487117E-32
  1.780   0.187323793E-32
  1.790   0.215589332E-32
  1.800   0.256831363E-32
  1.810   0.305485462E-32
  1.820   0.354253262E-32
  1.830   0.396065896E-32
  1.840   0.425995267E-32
  1.850   0.442341313E-32
  1.860   0.446385050E-32
  1.870   0.440917868E-32
  1.880   0.428320268E-32
  1.890   0.409247436E-32
  1.900   0.382650378E-32
  1.910   0.347071239E-32
  1.920   0.302381904E-32
  1.930   0.250886832E-32
  1.940   0.197140973E-32
  1.950   0.146630464E-32
  1.960   0.104084187E-32
  1.970   0.722629797E-33
  1.980   0.516617294E-33
  1.990   0.410159317E-33
  2.000   0.381773003E-33
  2.010   0.409204704E-33
  2.020   0.474406438E-33
  2.030   0.565132649E-33
  2.040   0.674099763E-33
  2.050   0.797073321E-33
  2.060   0.931289143E-33
  2.070   0.107533553E-32
  2.080   0.123071553E-32
  2.090   0.140377537E-32
  2.100   0.160542102E-32
  2.110   0.184647239E-32
  2.120   0.212925034E-32
  2.130   0.243970988E-32
  2.140   0.274618440E-32
  2.150   0.300824167E-32
  2.160   0.319290368E-32
  2.170   0.328951521E-32
  2.180   0.331360259E-32
  2.190   0.329587993E-32
  2.200   0.326193167E-32
  2.210   0.321471009E-32
  2.220   0.313092554E-32
  2.230   0.297398589E-32
  2.240   0.271590808E-32
  2.250   0.235540859E-32
  2.260   0.192235394E-32
  2.270   0.146734717E-32
  2.280   0.104340653E-32
  2.290   0.689544071E-33
  2.300   0.422951410E-33
  2.310   0.240668212E-33
  2.320   0.127075194E-33
  2.330   0.623452421E-34
  2.340   0.285191005E-34
  2.350   0.122598936E-34
  2.360   0.503945699E-35
  2.370   0.205044412E-35
  2.380   0.872805750E-36
  2.390   0.410558641E-36
  2.400   0.215217840E-36
  2.410   0.119938179E-36
  2.420   0.669329247E-37
  2.430   0.358948105E-37
  2.440   0.181149530E-37
  2.450   0.854940242E-38
  2.460   0.382483433E-38
  2.470   0.174978446E-38
  2.480   0.103702726E-38
  2.490   0.102113182E-38
  2.500   0.141218321E-38
  2.510   0.212691631E-38
  2.520   0.319883551E-38
  2.530   0.474855722E-38
  2.540   0.699902937E-38
  2.550   0.103416499E-37
  2.560   0.154898113E-37
  2.570   0.237751275E-37
  2.580   0.376131234E-37
  2.590   0.610627663E-37
  2.600   0.100259280E-36
  2.610   0.163442171E-36
  2.620   0.260520552E-36
  2.630   0.402693454E-36
  2.640   0.603288839E-36
  2.650   0.880967743E-36
  2.660   0.126497257E-35
  2.670   0.179925197E-35
  2.680   0.253979733E-35
  2.690   0.354032690E-35
  2.700   0.482746093E-35
  2.710   0.637573992E-35
  2.720   0.809879388E-35
  2.730   0.986880003E-35
  2.740   0.115615449E-34
  2.750   0.131081431E-34
  2.760   0.145302384E-34
  2.770   0.159488838E-34
  2.780   0.175775870E-34
  2.790   0.197163610E-34
  2.800   0.227442109E-34
  2.810   0.270763042E-34
  2.820   0.330447695E-34
  2.830   0.407068369E-34
  2.840   0.496671547E-34
  2.850   0.590597217E-34
  2.860   0.677965190E-34
  2.870   0.750387944E-34
  2.880   0.806625513E-34
  2.890   0.854101375E-34
  2.900   0.905406192E-34
  2.910   0.970758905E-34
  2.920   0.105018992E-33
  2.930   0.113002543E-33
  2.940   0.118628441E-33
  2.950   0.119385859E-33
  2.960   0.113707400E-33
  2.970   0.101644790E-33
  2.980   0.848593449E-34
  2.990   0.659880565E-34
  3.000   0.477390626E-34
  3.010   0.321354028E-34
  3.020   0.201683261E-34
  3.030   0.118754385E-34
  3.040   0.667715304E-35
  3.050   0.375999691E-35
  3.060   0.236108842E-35
  3.070   0.190868993E-35
  3.080   0.204617987E-35
  3.090   0.259111974E-35
  3.100   0.347233161E-35
  3.110   0.467097190E-35
  3.120   0.618149913E-35
  3.130   0.800467902E-35
  3.140   0.101776808E-34
  3.150   0.128286312E-34
  3.160   0.162191808E-34
  3.170   0.207256015E-34
  3.180   0.267258249E-34
  3.190   0.344118374E-34
  3.200   0.436138447E-34
  3.210   0.537629034E-34
  3.220   0.640898194E-34
  3.230   0.740461393E-34
