# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.100
  1.000   0.110261271E-34
  1.010   0.134201499E-34
  1.020   0.163357683E-34
  1.030   0.199021720E-34
  1.040   0.242830256E-34
  1.050   0.296835878E-34
  1.060   0.363578425E-34
  1.070   0.446149017E-34
  1.080   0.548236898E-34
  1.090   0.674146669E-34
  1.100   0.828771528E-34
  1.110   0.101750688E-33
  1.120   0.124608878E-33
  1.130   0.152034341E-33
  1.140   0.184583801E-33
  1.150   0.222743040E-33
  1.160   0.266872445E-33
  1.170   0.317145185E-33
  1.180   0.373481677E-33
  1.190   0.435485698E-33
  1.200   0.502389174E-33
  1.210   0.573013879E-33
  1.220   0.645758750E-33
  1.230   0.718620778E-33
  1.240   0.789255332E-33
  1.250   0.855078131E-33
  1.260   0.913406218E-33
  1.270   0.961629758E-33
  1.280   0.997401017E-33
  1.290   0.101882261E-32
  1.300   0.102461480E-32
  1.310   0.101424213E-32
  1.320   0.987983102E-33
  1.330   0.946932593E-33
  1.340   0.892934884E-33
  1.350   0.828453372E-33
  1.360   0.756391035E-33
  1.370   0.679881317E-33
  1.380   0.602071941E-33
  1.390   0.525923750E-33
  1.400   0.454043254E-33
  1.410   0.388562005E-33
  1.420   0.331069172E-33
  1.430   0.282597002E-33
  1.440   0.243653225E-33
  1.450   0.214290433E-33
  1.460   0.194200521E-33
  1.470   0.182822006E-33
  1.480   0.179449317E-33
  1.490   0.183335133E-33
  1.500   0.193779211E-33
  1.510   0.210199272E-33
  1.520   0.232181267E-33
  1.530   0.259507625E-33
  1.540   0.292162974E-33
  1.550   0.330317656E-33
  1.560   0.374290177E-33
  1.570   0.424490945E-33
  1.580   0.481351173E-33
  1.590   0.545242756E-33
  1.600   0.616396937E-33
  1.610   0.694831421E-33
  1.620   0.780296679E-33
  1.630   0.872252011E-33
  1.640   0.969879983E-33
  1.650   0.107214384E-32
  1.660   0.117788657E-32
  1.670   0.128596271E-32
  1.680   0.139538669E-32
  1.690   0.150547442E-32
  1.700   0.161595169E-32
  1.710   0.172700323E-32
  1.720   0.183924207E-32
  1.730   0.195358931E-32
  1.740   0.207106874E-32
  1.750   0.219253618E-32
  1.760   0.231837736E-32
  1.770   0.244821801E-32
  1.780   0.258069246E-32
  1.790   0.271331279E-32
  1.800   0.284246842E-32
  1.810   0.296356902E-32
  1.820   0.307132395E-32
  1.830   0.316013266E-32
  1.840   0.322454570E-32
  1.850   0.325974677E-32
  1.860   0.326200444E-32
  1.870   0.322904653E-32
  1.880   0.316032013E-32
  1.890   0.305711358E-32
  1.900   0.292253183E-32
  1.910   0.276133110E-32
  1.920   0.257963183E-32
  1.930   0.238453911E-32
  1.940   0.218370664E-32
  1.950   0.198488329E-32
  1.960   0.179548038E-32
  1.970   0.162219336E-32
  1.980   0.147070355E-32
  1.990   0.134547536E-32
  2.000   0.124965323E-32
  2.010   0.118505145E-32
  2.020   0.115222072E-32
  2.030   0.115056968E-32
  2.040   0.117851678E-32
  2.050   0.123365024E-32
  2.060   0.131287804E-32
  2.070   0.141255755E-32
  2.080   0.152860185E-32
  2.090   0.165656680E-32
  2.100   0.179172795E-32
  2.110   0.192915855E-32
  2.120   0.206381935E-32
