# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.010
  1.000   0.106059338E-34
  1.010   0.997959684E-35
  1.020   0.255758613E-35
  1.030   0.737465300E-36
  1.040   0.238557651E-35
  1.050   0.634308166E-35
  1.060   0.204336195E-34
  1.070   0.490759822E-34
  1.080   0.347314121E-34
  1.090   0.164058878E-34
  1.100   0.953320086E-35
  1.110   0.899519708E-35
  1.120   0.161717890E-34
  1.130   0.676190437E-34
  1.140   0.145616547E-33
  1.150   0.104920201E-33
  1.160   0.777846546E-34
  1.170   0.319437483E-34
  1.180   0.170841050E-34
  1.190   0.338328617E-34
  1.200   0.147316284E-33
  1.210   0.419634447E-33
  1.220   0.556612803E-33
  1.230   0.803893954E-33
  1.240   0.970817383E-33
  1.250   0.953010002E-33
  1.260   0.302065373E-33
  1.270   0.211381265E-34
  1.280   0.175198475E-33
  1.290   0.272487899E-32
  1.300   0.584399570E-32
  1.310   0.173267179E-32
  1.320   0.425648580E-33
  1.330   0.243897588E-32
  1.340   0.232843240E-32
  1.350   0.301863802E-33
  1.360   0.569357350E-35
  1.370   0.479774415E-36
  1.380   0.296251939E-36
  1.390   0.732703717E-36
  1.400   0.651210995E-35
  1.410   0.931302823E-35
  1.420   0.233176153E-35
  1.430   0.240871426E-35
  1.440   0.325272986E-35
  1.450   0.676529524E-36
  1.460   0.391795838E-36
  1.470   0.104912223E-34
  1.480   0.628990144E-34
  1.490   0.129536022E-33
  1.500   0.102518724E-33
  1.510   0.281474503E-34
  1.520   0.514264056E-35
  1.530   0.484944822E-34
  1.540   0.551898496E-33
  1.550   0.942660430E-33
  1.560   0.325367715E-33
  1.570   0.149489597E-33
  1.580   0.119877846E-33
  1.590   0.245166630E-34
  1.600   0.115430217E-34
  1.610   0.857154222E-34
  1.620   0.672279856E-33
  1.630   0.986941720E-33
  1.640   0.116319031E-32
  1.650   0.139607708E-32
  1.660   0.606547817E-33
  1.670   0.194293174E-33
  1.680   0.247273728E-33
  1.690   0.221538468E-33
  1.700   0.817871851E-33
  1.710   0.583221418E-32
  1.720   0.701069544E-32
  1.730   0.152120089E-32
  1.740   0.180615055E-32
  1.750   0.176370666E-32
  1.760   0.358955057E-33
  1.770   0.997577519E-34
  1.780   0.400849802E-33
  1.790   0.910323033E-33
  1.800   0.689580005E-33
  1.810   0.159696251E-32
  1.820   0.333561089E-32
  1.830   0.954571148E-32
  1.840   0.769598762E-32
  1.850   0.335726326E-32
  1.860   0.590132576E-32
  1.870   0.392731660E-32
  1.880   0.219793363E-32
  1.890   0.780068805E-33
  1.900   0.482273651E-32
  1.910   0.122613533E-31
  1.920   0.426273190E-32
  1.930   0.261024074E-33
  1.940   0.724915193E-34
  1.950   0.368205858E-34
  1.960   0.282077309E-34
  1.970   0.170924236E-34
  1.980   0.718055151E-34
  1.990   0.127998929E-33
  2.000   0.155767513E-33
  2.010   0.335528717E-33
  2.020   0.366850442E-33
  2.030   0.515758253E-33
  2.040   0.730214125E-33
  2.050   0.102329183E-32
  2.060   0.414106485E-33
  2.070   0.338139519E-33
  2.080   0.121132471E-32
  2.090   0.242127609E-32
  2.100   0.304769265E-32
  2.110   0.760153515E-33
  2.120   0.302792493E-34
  2.130   0.161893018E-33
  2.140   0.176231670E-32
  2.150   0.558039690E-32
  2.160   0.720851868E-32
  2.170   0.681746645E-32
  2.180   0.283763024E-32
  2.190   0.230890637E-33
  2.200   0.132711711E-33
  2.210   0.140546576E-32
  2.220   0.388123825E-32
  2.230   0.805151212E-32
  2.240   0.796300115E-32
  2.250   0.120501621E-32
  2.260   0.530229209E-34
  2.270   0.627096057E-34
  2.280   0.189767302E-34
  2.290   0.102417299E-35
  2.300   0.617593890E-37
  2.310   0.173472746E-38
  2.320   0.132540183E-39
  2.330   0.235922020E-37
  2.340   0.600264206E-36
  2.350   0.206694219E-35
  2.360   0.963221254E-36
  2.370   0.607485095E-37
  2.380   0.518509884E-39
  2.390   0.598949624E-42
  2.400   0.936343927E-46
  2.410   0.199852304E-50
  2.420   0.127854810E-51
  2.430   0.679786006E-51
  2.440   0.166072131E-50
  2.450   0.613435529E-51
  2.460   0.396932880E-52
  2.470   0.309441748E-52
  2.480   0.171142455E-52
  2.490   0.353934401E-50
  2.500   0.588778324E-46
  2.510   0.132881734E-42
  2.520   0.405873692E-40
  2.530   0.167775509E-38
  2.540   0.938595084E-38
  2.550   0.710625517E-38
  2.560   0.736054131E-39
  2.570   0.738267707E-39
  2.580   0.101536814E-37
  2.590   0.256825057E-37
  2.600   0.525880732E-37
  2.610   0.747939091E-37
  2.620   0.187989482E-37
  2.630   0.103149883E-38
  2.640   0.142383922E-37
  2.650   0.140642862E-36
  2.660   0.419422580E-36
  2.670   0.158634792E-35
  2.680   0.353008052E-35
  2.690   0.188303433E-35
  2.700   0.163058882E-36
  2.710   0.275958261E-36
  2.720   0.178462713E-35
  2.730   0.556001334E-35
  2.740   0.279350701E-34
  2.750   0.337839052E-34
  2.760   0.589451541E-35
  2.770   0.260926909E-35
  2.780   0.127450892E-34
  2.790   0.143871784E-34
  2.800   0.253970409E-34
  2.810   0.363636945E-34
  2.820   0.240566242E-34
  2.830   0.983177254E-35
  2.840   0.887468669E-36
  2.850   0.129599701E-35
  2.860   0.492885304E-34
  2.870   0.261599648E-33
  2.880   0.204617923E-33
  2.890   0.331109824E-34
  2.900   0.166767079E-34
  2.910   0.844997317E-35
  2.920   0.112212848E-35
  2.930   0.304806887E-34
  2.940   0.252356788E-33
  2.950   0.333816576E-33
  2.960   0.267257158E-33
  2.970   0.125868933E-33
  2.980   0.941197370E-35
  2.990   0.177890255E-36
  3.000   0.326224909E-36
  3.010   0.135311583E-35
  3.020   0.105719299E-35
  3.030   0.168735972E-36
  3.040   0.126156896E-36
  3.050   0.906305802E-37
  3.060   0.844164123E-37
  3.070   0.122267854E-36
  3.080   0.984639725E-36
  3.090   0.337196990E-35
  3.100   0.222255440E-35
  3.110   0.108302863E-35
  3.120   0.190505564E-35
  3.130   0.191963603E-35
  3.140   0.473130431E-35
  3.150   0.207906955E-34
  3.160   0.293447563E-34
  3.170   0.125207878E-34
  3.180   0.976086522E-35
  3.190   0.357667105E-35
  3.200   0.278090981E-35
  3.210   0.245505796E-34
  3.220   0.810141076E-34
  3.230   0.133581450E-33
  3.240   0.125053091E-33
  3.250   0.154075029E-33
  3.260   0.967003940E-34
  3.270   0.127842857E-34
  3.280   0.248947290E-36
  3.290   0.250909088E-36
  3.300   0.269065610E-34
  3.310   0.435766671E-33
  3.320   0.976356161E-33
  3.330   0.297343764E-33
  3.340   0.123048391E-34
  3.350   0.734082704E-37
  3.360   0.408100172E-38
  3.370   0.139864514E-36
  3.380   0.723297644E-36
  3.390   0.146794033E-35
  3.400   0.282796063E-35
  3.410   0.161990371E-35
  3.420   0.326251524E-36
  3.430   0.371686592E-37
  3.440   0.665567714E-37
  3.450   0.145965230E-36
  3.460   0.281593299E-35
  3.470   0.119839309E-34
  3.480   0.734973806E-35
  3.490   0.639670349E-36
  3.500   0.790872237E-38
  3.510   0.144934990E-40
  3.520   0.876175189E-40
  3.530   0.460891113E-38
  3.540   0.237576702E-36
  3.550   0.342523596E-35
  3.560   0.696867087E-35
  3.570   0.192232537E-35
  3.580   0.914172492E-37
  3.590   0.124853325E-35
  3.600   0.109482502E-34
  3.610   0.129969875E-34
  3.620   0.208854694E-35
  3.630   0.540886206E-37
  3.640   0.328914579E-37
  3.650   0.220858052E-37
  3.660   0.224357568E-37
  3.670   0.926434797E-37
  3.680   0.149578478E-36
  3.690   0.216565381E-36
  3.700   0.152676996E-36
  3.710   0.185422095E-36
  3.720   0.100996072E-36
  3.730   0.298152675E-37
  3.740   0.179023163E-36
  3.750   0.109452180E-35
  3.760   0.109185662E-35
  3.770   0.195284892E-35
  3.780   0.616966733E-35
  3.790   0.494688325E-35
  3.800   0.651741135E-35
  3.810   0.199782599E-34
  3.820   0.114721728E-34
  3.830   0.260981285E-35
  3.840   0.119878616E-34
  3.850   0.147914158E-34
  3.860   0.101639061E-34
  3.870   0.691673512E-35
  3.880   0.906324725E-36
  3.890   0.110438830E-36
  3.900   0.196407821E-35
  3.910   0.209474228E-34
  3.920   0.558504799E-34
  3.930   0.845748292E-34
  3.940   0.543945233E-34
  3.950   0.134157197E-34
  3.960   0.237546359E-35
  3.970   0.225642100E-35
  3.980   0.197187734E-35
  3.990   0.118734403E-34
  4.000   0.918648754E-34
