# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.020
  1.000   0.635099828E-32
  1.010   0.607022641E-32
  1.020   0.444872567E-32
  1.030   0.307266554E-32
  1.040   0.283699854E-32
  1.050   0.385378865E-32
  1.060   0.592675969E-32
  1.070   0.885451869E-32
  1.080   0.125043977E-31
  1.090   0.157450516E-31
  1.100   0.171837039E-31
  1.110   0.175513397E-31
  1.120   0.176492926E-31
  1.130   0.154356067E-31
  1.140   0.103046934E-31
  1.150   0.580434741E-32
  1.160   0.403523226E-32
  1.170   0.346503987E-32
  1.180   0.268333241E-32
  1.190   0.185658962E-32
  1.200   0.136513012E-32
  1.210   0.138233945E-32
  1.220   0.229440388E-32
  1.230   0.438454589E-32
  1.240   0.710110143E-32
  1.250   0.911948794E-32
  1.260   0.958059528E-32
  1.270   0.878920101E-32
  1.280   0.749224724E-32
  1.290   0.664626979E-32
  1.300   0.753528727E-32
  1.310   0.106692013E-31
  1.320   0.144342395E-31
  1.330   0.165672034E-31
  1.340   0.161932723E-31
  1.350   0.136685033E-31
  1.360   0.118408144E-31
  1.370   0.151620907E-31
  1.380   0.239959288E-31
  1.390   0.331868404E-31
  1.400   0.367964947E-31
  1.410   0.316772160E-31
  1.420   0.202294269E-31
  1.430   0.103764776E-31
  1.440   0.747829796E-32
  1.450   0.998892404E-32
  1.460   0.130565016E-31
  1.470   0.131051875E-31
  1.480   0.109412464E-31
  1.490   0.950216875E-32
  1.500   0.975009553E-32
  1.510   0.112594910E-31
  1.520   0.145135155E-31
  1.530   0.202307585E-31
  1.540   0.272596144E-31
  1.550   0.330830308E-31
  1.560   0.360901117E-31
  1.570   0.360004161E-31
  1.580   0.330560269E-31
  1.590   0.278293798E-31
  1.600   0.211072191E-31
  1.610   0.148604069E-31
  1.620   0.109807256E-31
  1.630   0.856964677E-32
  1.640   0.706812795E-32
  1.650   0.834632176E-32
  1.660   0.119207316E-31
  1.670   0.137831905E-31
  1.680   0.119368366E-31
  1.690   0.828153501E-32
  1.700   0.549951412E-32
  1.710   0.465097482E-32
  1.720   0.497223132E-32
  1.730   0.533829950E-32
  1.740   0.551612889E-32
  1.750   0.584960790E-32
  1.760   0.679615063E-32
  1.770   0.909340837E-32
  1.780   0.127087671E-31
  1.790   0.158567612E-31
  1.800   0.164995886E-31
  1.810   0.138610205E-31
  1.820   0.905635502E-32
  1.830   0.515051625E-32
  1.840   0.521237414E-32
  1.850   0.995578765E-32
  1.860   0.158303458E-31
  1.870   0.173270707E-31
  1.880   0.137396264E-31
  1.890   0.883635367E-32
  1.900   0.522192287E-32
  1.910   0.333778277E-32
  1.920   0.276044827E-32
  1.930   0.276949334E-32
  1.940   0.277843029E-32
  1.950   0.263472825E-32
  1.960   0.255170303E-32
  1.970   0.284765163E-32
  1.980   0.379896980E-32
  1.990   0.556732805E-32
  2.000   0.815785721E-32
  2.010   0.112013068E-31
  2.020   0.134052923E-31
  2.030   0.133600572E-31
  2.040   0.120087936E-31
  2.050   0.126395268E-31
  2.060   0.164669803E-31
  2.070   0.215859138E-31
  2.080   0.266311648E-31
  2.090   0.293953606E-31
  2.100   0.271919612E-31
  2.110   0.224034441E-31
  2.120   0.183897421E-31
  2.130   0.143101738E-31
  2.140   0.956378087E-32
  2.150   0.576595727E-32
  2.160   0.381562986E-32
  2.170   0.329778355E-32
  2.180   0.423253021E-32
  2.190   0.702837529E-32
  2.200   0.990748780E-32
  2.210   0.963567284E-32
  2.220   0.647739725E-32
  2.230   0.349233598E-32
  2.240   0.179257232E-32
  2.250   0.858220554E-33
  2.260   0.417640933E-33
  2.270   0.352516552E-33
  2.280   0.461097819E-33
  2.290   0.582829457E-33
  2.300   0.691935804E-33
  2.310   0.798211204E-33
  2.320   0.909084598E-33
  2.330   0.126741318E-32
  2.340   0.223530018E-32
  2.350   0.362172499E-32
  2.360   0.452820385E-32
  2.370   0.437070785E-32
  2.380   0.360337248E-32
  2.390   0.298024459E-32
  2.400   0.269815306E-32
  2.410   0.250692124E-32
  2.420   0.228623489E-32
  2.430   0.227645210E-32
  2.440   0.297279305E-32
  2.450   0.494943164E-32
  2.460   0.840563606E-32
  2.470   0.123776155E-31
  2.480   0.148834523E-31
  2.490   0.150730553E-31
  2.500   0.137316843E-31
  2.510   0.115042202E-31
  2.520   0.100619517E-31
  2.530   0.119293209E-31
  2.540   0.163414135E-31
  2.550   0.194450475E-31
  2.560   0.190220553E-31
  2.570   0.160528216E-31
  2.580   0.125445350E-31
  2.590   0.932517334E-32
  2.600   0.635164667E-32
  2.610   0.442318671E-32
  2.620   0.467046264E-32
  2.630   0.733591214E-32
  2.640   0.115838314E-31
  2.650   0.154480958E-31
  2.660   0.166185115E-31
  2.670   0.144640214E-31
  2.680   0.110561278E-31
  2.690   0.859472370E-32
  2.700   0.786262150E-32
  2.710   0.919072898E-32
  2.720   0.114572484E-31
  2.730   0.120192555E-31
  2.740   0.102808421E-31
  2.750   0.800248509E-32
  2.760   0.598910651E-32
  2.770   0.409111378E-32
  2.780   0.247058922E-32
  2.790   0.139545661E-32
  2.800   0.844361086E-33
  2.810   0.570368738E-33
  2.820   0.434125462E-33
  2.830   0.474126193E-33
  2.840   0.772869673E-33
  2.850   0.137811320E-32
  2.860   0.218714565E-32
  2.870   0.281876954E-32
  2.880   0.285974740E-32
  2.890   0.243144669E-32
  2.900   0.213974972E-32
  2.910   0.226646914E-32
  2.920   0.229170282E-32
  2.930   0.174197246E-32
  2.940   0.103755533E-32
  2.950   0.744145044E-33
  2.960   0.813117096E-33
  2.970   0.888868569E-33
  2.980   0.733196823E-33
  2.990   0.412596863E-33
  3.000   0.165733273E-33
  3.010   0.832482929E-34
  3.020   0.882379645E-34
  3.030   0.962925370E-34
  3.040   0.823255063E-34
  3.050   0.700852987E-34
  3.060   0.105894395E-33
  3.070   0.233705572E-33
  3.080   0.435715575E-33
  3.090   0.576915301E-33
  3.100   0.530901236E-33
  3.110   0.363577800E-33
  3.120   0.257464866E-33
  3.130   0.361767973E-33
  3.140   0.754175793E-33
  3.150   0.134884334E-32
  3.160   0.191896457E-32
  3.170   0.225483117E-32
  3.180   0.213948915E-32
  3.190   0.156990054E-32
  3.200   0.987362396E-33
  3.210   0.777094050E-33
  3.220   0.890757160E-33
  3.230   0.115899239E-32
  3.240   0.159661819E-32
  3.250   0.215498778E-32
  3.260   0.253914243E-32
  3.270   0.273181101E-32
  3.280   0.296439109E-32
  3.290   0.303824711E-32
  3.300   0.308833485E-32
  3.310   0.413038304E-32
  3.320   0.610283846E-32
  3.330   0.721885958E-32
  3.340   0.665285722E-32
  3.350   0.534698273E-32
  3.360   0.419985905E-32
  3.370   0.351667664E-32
  3.380   0.302266719E-32
  3.390   0.230527103E-32
  3.400   0.168488639E-32
  3.410   0.163488093E-32
  3.420   0.196232742E-32
  3.430   0.216229343E-32
  3.440   0.192617855E-32
  3.450   0.133895674E-32
  3.460   0.827785914E-33
  3.470   0.837138971E-33
  3.480   0.160900485E-32
  3.490   0.283698034E-32
  3.500   0.342003248E-32
  3.510   0.271766410E-32
  3.520   0.156713557E-32
  3.530   0.980012089E-33
  3.540   0.106117363E-32
  3.550   0.143146492E-32
  3.560   0.175606830E-32
  3.570   0.197421659E-32
  3.580   0.229540041E-32
  3.590   0.266801550E-32
  3.600   0.252125807E-32
  3.610   0.170031940E-32
  3.620   0.871554313E-33
  3.630   0.536632905E-33
  3.640   0.633602257E-33
  3.650   0.955173070E-33
  3.660   0.130840301E-32
  3.670   0.153531404E-32
  3.680   0.157589744E-32
  3.690   0.146416093E-32
  3.700   0.142589607E-32
  3.710   0.185059939E-32
  3.720   0.282308579E-32
  3.730   0.383172125E-32
  3.740   0.409634640E-32
  3.750   0.322587630E-32
  3.760   0.180181147E-32
  3.770   0.782487271E-33
  3.780   0.381609616E-33
  3.790   0.249005944E-33
  3.800   0.158979900E-33
  3.810   0.119988666E-33
  3.820   0.247598066E-33
  3.830   0.716716182E-33
  3.840   0.148426539E-32
  3.850   0.197690646E-32
  3.860   0.171741786E-32
  3.870   0.107308879E-32
  3.880   0.644068799E-33
  3.890   0.571494768E-33
  3.900   0.756538478E-33
  3.910   0.115302761E-32
  3.920   0.169295678E-32
  3.930   0.205351968E-32
  3.940   0.188316376E-32
  3.950   0.135580120E-32
  3.960   0.887462098E-33
  3.970   0.596662182E-33
  3.980   0.481153823E-33
  3.990   0.620706544E-33
  4.000   0.108790380E-32
  4.010   0.187001350E-32
  4.020   0.281814497E-32
  4.030   0.353458574E-32
  4.040   0.355655089E-32
  4.050   0.289277342E-32
  4.060   0.207437156E-32
  4.070   0.169104259E-32
  4.080   0.192257509E-32
  4.090   0.243759903E-32
  4.100   0.274184642E-32
  4.110   0.249321243E-32
  4.120   0.176405997E-32
  4.130   0.977860423E-33
  4.140   0.452129855E-33
  4.150   0.245318242E-33
  4.160   0.312733711E-33
  4.170   0.585808378E-33
  4.180   0.872419056E-33
  4.190   0.918214642E-33
  4.200   0.716042404E-33
  4.210   0.465573272E-33
  4.220   0.291660575E-33
  4.230   0.207613728E-33
  4.240   0.191083769E-33
  4.250   0.216962252E-33
  4.260   0.255947743E-33
  4.270   0.287597664E-33
  4.280   0.308126058E-33
  4.290   0.315499640E-33
  4.300   0.318114463E-33
  4.310   0.365313724E-33
  4.320   0.546132553E-33
  4.330   0.875827442E-33
  4.340   0.115228111E-32
  4.350   0.114563828E-32
  4.360   0.980467855E-33
  4.370   0.894605776E-33
  4.380   0.815715256E-33
  4.390   0.607500588E-33
  4.400   0.334114980E-33
  4.410   0.128145831E-33
  4.420   0.325358743E-34
  4.430   0.525534130E-35
  4.440   0.527247454E-36
  4.450   0.324472021E-37
  4.460   0.121748266E-38
  4.470   0.278306516E-40
  4.480   0.116741348E-41
  4.490   0.700999645E-41
  4.500   0.436817484E-40
  4.510   0.208761098E-39
  4.520   0.790041989E-39
  4.530   0.221522239E-38
  4.540   0.435882473E-38
  4.550   0.711236254E-38
  4.560   0.169081124E-37
  4.570   0.553655501E-37
  4.580   0.146327605E-36
  4.590   0.269394335E-36
  4.600   0.358998516E-36
  4.610   0.408019008E-36
  4.620   0.566062160E-36
  4.630   0.120497736E-35
  4.640   0.283656829E-35
  4.650   0.542916079E-35
  4.660   0.774992680E-35
  4.670   0.862761352E-35
  4.680   0.893541370E-35
  4.690   0.114725393E-34
  4.700   0.195940409E-34
  4.710   0.334240694E-34
  4.720   0.458888052E-34
  4.730   0.496012617E-34
  4.740   0.471605865E-34
  4.750   0.464161397E-34
  4.760   0.536080781E-34
  4.770   0.727146050E-34
  4.780   0.100961547E-33
  4.790   0.133013535E-33
  4.800   0.161907136E-33
  4.810   0.170270153E-33
  4.820   0.151203623E-33
  4.830   0.130583860E-33
  4.840   0.128178490E-33
  4.850   0.123647587E-33
  4.860   0.100007174E-33
  4.870   0.708216677E-34
  4.880   0.482518642E-34
  4.890   0.302478399E-34
  4.900   0.150165124E-34
  4.910   0.519287393E-35
  4.920   0.116209134E-35
  4.930   0.162359745E-36
  4.940   0.139332861E-37
  4.950   0.729226600E-39
  4.960   0.232038309E-40
  4.970   0.448294715E-42
  4.980   0.525560564E-44
  4.990   0.373790386E-46
  5.000   0.161262107E-48
