# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.050
  1.000   0.461041588E-32
  1.010   0.468900150E-32
  1.020   0.495559747E-32
  1.030   0.542201194E-32
  1.040   0.612841078E-32
  1.050   0.709805363E-32
  1.060   0.829954640E-32
  1.070   0.963013636E-32
  1.080   0.109249931E-31
  1.090   0.119887805E-31
  1.100   0.126396248E-31
  1.110   0.127527490E-31
  1.120   0.122914626E-31
  1.130   0.113166338E-31
  1.140   0.997197292E-32
  1.150   0.845021460E-32
  1.160   0.695173664E-32
  1.170   0.564880111E-32
  1.180   0.466412893E-32
  1.190   0.406453803E-32
  1.200   0.386412210E-32
  1.210   0.403076956E-32
  1.220   0.449408963E-32
  1.230   0.515747465E-32
  1.240   0.591741727E-32
  1.250   0.668834813E-32
  1.260   0.742478180E-32
  1.270   0.813005209E-32
  1.280   0.884575472E-32
  1.290   0.962642217E-32
  1.300   0.105134238E-31
  1.310   0.115233147E-31
  1.320   0.126561143E-31
  1.330   0.139133856E-31
  1.340   0.153055807E-31
  1.350   0.168327417E-31
  1.360   0.184425644E-31
  1.370   0.199927543E-31
  1.380   0.212525244E-31
  1.390   0.219606719E-31
  1.400   0.219226189E-31
  1.410   0.210991827E-31
  1.420   0.196381369E-31
  1.430   0.178298949E-31
  1.440   0.160116827E-31
  1.450   0.144714383E-31
  1.460   0.133962838E-31
  1.470   0.128776585E-31
  1.480   0.129501980E-31
  1.490   0.136266449E-31
  1.500   0.149022039E-31
  1.510   0.167272251E-31
  1.520   0.189692385E-31
  1.530   0.213925166E-31
  1.540   0.236745945E-31
  1.550   0.254615008E-31
  1.560   0.264460548E-31
  1.570   0.264435760E-31
  1.580   0.254397157E-31
  1.590   0.235946252E-31
  1.600   0.212020106E-31
  1.610   0.186155211E-31
  1.620   0.161641402E-31
  1.630   0.140807080E-31
  1.640   0.124632802E-31
  1.650   0.112788628E-31
  1.660   0.104055046E-31
  1.670   0.969573145E-32
  1.680   0.903712999E-32
  1.690   0.838863074E-32
  1.700   0.778310801E-32
  1.710   0.730203618E-32
  1.720   0.703772029E-32
  1.730   0.705860523E-32
  1.740   0.738606330E-32
  1.750   0.798395394E-32
  1.760   0.876024968E-32
  1.770   0.958201477E-32
  1.780   0.103052976E-31
  1.790   0.108157315E-31
  1.800   0.110659548E-31
  1.810   0.110904115E-31
  1.820   0.109843851E-31
  1.830   0.108521363E-31
  1.840   0.107487099E-31
  1.850   0.106473318E-31
  1.860   0.104520352E-31
  1.870   0.100494915E-31
  1.880   0.937141375E-32
  1.890   0.843420558E-32
  1.900   0.733797553E-32
  1.910   0.623108947E-32
  1.920   0.526311257E-32
  1.930   0.454948652E-32
  1.940   0.415875853E-32
  1.950   0.411823687E-32
  1.960   0.442611943E-32
  1.970   0.506016325E-32
  1.980   0.598084097E-32
  1.990   0.713391916E-32
  2.000   0.845846516E-32
  2.010   0.990085237E-32
  2.020   0.114274611E-31
  2.030   0.130248672E-31
  2.040   0.146809216E-31
  2.050   0.163520799E-31
  2.060   0.179343586E-31
  2.070   0.192583747E-31
  2.080   0.201191085E-31
  2.090   0.203331205E-31
  2.100   0.198006980E-31
  2.110   0.185469595E-31
  2.120   0.167255221E-31
  2.130   0.145842614E-31
  2.140   0.124060528E-31
  2.150   0.104432389E-31
  2.160   0.886359356E-32
  2.170   0.772094932E-32
  2.180   0.695737412E-32
  2.190   0.643580835E-32
  2.200   0.599283032E-32
  2.210   0.549369746E-32
  2.220   0.487051836E-32
  2.230   0.413159631E-32
  2.240   0.334278199E-32
  2.250   0.259326041E-32
  2.260   0.196243125E-32
  2.270   0.150013222E-32
  2.280   0.122330308E-32
  2.290   0.112405048E-32
  2.300   0.118074030E-32
  2.310   0.136549675E-32
  2.320   0.164606379E-32
  2.330   0.198443998E-32
  2.340   0.233682008E-32
  2.350   0.265838527E-32
  2.360   0.291323365E-32
  2.370   0.308626859E-32
  2.380   0.319220537E-32
  2.390   0.327771775E-32
  2.400   0.341512790E-32
  2.410   0.368832414E-32
  2.420   0.417308316E-32
  2.430   0.491533807E-32
  2.440   0.591291499E-32
  2.450   0.710802129E-32
  2.460   0.839682787E-32
  2.470   0.965686291E-32
  2.480   0.107838420E-31
  2.490   0.117220094E-31
  2.500   0.124720821E-31
  2.510   0.130708471E-31
  2.520   0.135521402E-31
  2.530   0.139110702E-31
  2.540   0.140935188E-31
  2.550   0.140197445E-31
  2.560   0.136316659E-31
  2.570   0.129395160E-31
  2.580   0.120429607E-31
  2.590   0.111140412E-31
  2.600   0.103471166E-31
  2.610   0.989549077E-32
  2.620   0.981999427E-32
  2.630   0.100701571E-31
  2.640   0.105057945E-31
  2.650   0.109502984E-31
  2.660   0.112531689E-31
  2.670   0.113350687E-31
  2.680   0.111972075E-31
  2.690   0.108947399E-31
  2.700   0.104916560E-31
  2.710   0.100223401E-31
  2.720   0.947850390E-32
  2.730   0.882425005E-32
  2.740   0.802671685E-32
  2.750   0.708370683E-32
  2.760   0.603473037E-32
  2.770   0.495293070E-32
  2.780   0.392495718E-32
  2.790   0.302931033E-32
  2.800   0.232108568E-32
  2.810   0.182576457E-32
  2.820   0.154037000E-32
  2.830   0.143870456E-32
  2.840   0.147812924E-32
  2.850   0.160685195E-32
  2.860   0.177151858E-32
  2.870   0.192461377E-32
  2.880   0.203045314E-32
  2.890   0.206840003E-32
  2.900   0.203275772E-32
  2.910   0.193000076E-32
  2.920   0.177469562E-32
  2.930   0.158527721E-32
  2.940   0.138028269E-32
  2.950   0.117536864E-32
  2.960   0.981535941E-33
  2.970   0.804963856E-33
  2.980   0.648344405E-33
  2.990   0.512889959E-33
  3.000   0.399899133E-33
  3.010   0.311195793E-33
  3.020   0.248540929E-33
  3.030   0.212646972E-33
  3.040   0.202432177E-33
  3.050   0.214862216E-33
  3.060   0.245486206E-33
  3.070   0.289660343E-33
  3.080   0.344261534E-33
  3.090   0.409291416E-33
  3.100   0.488379171E-33
  3.110   0.587281208E-33
  3.120   0.710331241E-33
  3.130   0.856129056E-33
  3.140   0.101475739E-32
  3.150   0.116865239E-32
  3.160   0.129770613E-32
  3.170   0.138693420E-32
  3.180   0.143336735E-32
  3.190   0.144881239E-32
  3.200   0.145694554E-32
  3.210   0.148592530E-32
  3.220   0.155985365E-32
  3.230   0.169282131E-32
  3.240   0.188777688E-32
  3.250   0.213988411E-32
  3.260   0.244168253E-32
  3.270   0.278641776E-32
  3.280   0.316694774E-32
  3.290   0.357037087E-32
  3.300   0.397167791E-32
  3.310   0.433138738E-32
  3.320   0.460080309E-32
  3.330   0.473447386E-32
  3.340   0.470493983E-32
  3.350   0.451290637E-32
  3.360   0.418801744E-32
  3.370   0.378008383E-32
  3.380   0.334496037E-32
  3.390   0.293092766E-32
  3.400   0.257018707E-32
  3.410   0.227728425E-32
  3.420   0.205342518E-32
  3.430   0.189357492E-32
  3.440   0.179240492E-32
  3.450   0.174603940E-32
  3.460   0.174916558E-32
  3.470   0.179028058E-32
  3.480   0.184955723E-32
  3.490   0.190244307E-32
  3.500   0.192817745E-32
  3.510   0.191856361E-32
  3.520   0.188145550E-32
  3.530   0.183631969E-32
  3.540   0.180394058E-32
  3.550   0.179567912E-32
  3.560   0.180771031E-32
  3.570   0.182277948E-32
  3.580   0.181824636E-32
  3.590   0.177649548E-32
  3.600   0.169310485E-32
  3.610   0.157942439E-32
  3.620   0.145878662E-32
  3.630   0.135841716E-32
  3.640   0.130093785E-32
  3.650   0.129915006E-32
  3.660   0.135557248E-32
  3.670   0.146527919E-32
  3.680   0.161881191E-32
  3.690   0.180253701E-32
  3.700   0.199643024E-32
  3.710   0.217209054E-32
  3.720   0.229467634E-32
  3.730   0.233047305E-32
  3.740   0.225802545E-32
  3.750   0.207774719E-32
  3.760   0.181487369E-32
  3.770   0.151373657E-32
  3.780   0.122557926E-32
  3.790   0.994840790E-33
  3.800   0.848723159E-33
  3.810   0.792708331E-33
  3.820   0.812280171E-33
  3.830   0.879570122E-33
  3.840   0.962875298E-33
  3.850   0.103640869E-32
  3.860   0.108723722E-32
  3.870   0.111685581E-32
  3.880   0.113674459E-32
  3.890   0.115999008E-32
  3.900   0.119310545E-32
  3.910   0.123219270E-32
  3.920   0.126537946E-32
  3.930   0.128022171E-32
  3.940   0.127224586E-32
  3.950   0.125026787E-32
  3.960   0.123569264E-32
  3.970   0.125574910E-32
  3.980   0.133324136E-32
  3.990   0.147686985E-32
  4.000   0.167607033E-32
  4.010   0.190272386E-32
  4.020   0.211946411E-32
  4.030   0.229148952E-32
  4.040   0.239698603E-32
  4.050   0.243162770E-32
  4.060   0.240539913E-32
  4.070   0.233394770E-32
  4.080   0.222955780E-32
  4.090   0.209676795E-32
  4.100   0.193456480E-32
  4.110   0.174294138E-32
  4.120   0.152906165E-32
  4.130   0.130884953E-32
  4.140   0.110292092E-32
  4.150   0.929258610E-33
  4.160   0.796759043E-33
  4.170   0.702962972E-33
  4.180   0.636738136E-33
  4.190   0.584080641E-33
  4.200   0.533957365E-33
  4.210   0.481644435E-33
  4.220   0.428712897E-33
  4.230   0.380560221E-33
  4.240   0.343279647E-33
  4.250   0.321445119E-33
  4.260   0.317449528E-33
  4.270   0.332023741E-33
  4.280   0.365008271E-33
  4.290   0.415531770E-33
  4.300   0.481322049E-33
  4.310   0.557579589E-33
  4.320   0.636278278E-33
  4.330   0.706660143E-33
  4.340   0.757097280E-33
  4.350   0.777755665E-33
  4.360   0.763062302E-33
  4.370   0.713081774E-33
  4.380   0.633415668E-33
  4.390   0.533798593E-33
  4.400   0.425910521E-33
  4.410   0.321020385E-33
  4.420   0.228018415E-33
  4.430   0.152250563E-33
  4.440   0.953370618E-34
  4.450   0.558622307E-34
  4.460   0.305684427E-34
  4.470   0.155951844E-34
  4.480   0.740741648E-35
  4.490   0.327271274E-35
  4.500   0.134575965E-35
  4.510   0.519004372E-36
  4.520   0.196174667E-36
  4.530   0.882880919E-37
  4.540   0.701364259E-37
  4.550   0.956091147E-37
  4.560   0.154886852E-36
  4.570   0.256174411E-36
  4.580   0.419573991E-36
  4.590   0.675559926E-36
  4.600   0.106398200E-35
  4.610   0.163221361E-35
  4.620   0.243346958E-35
  4.630   0.352771586E-35
  4.640   0.498642321E-35
  4.650   0.689819237E-35
  4.660   0.936757993E-35
  4.670   0.124995566E-34
  4.680   0.163708115E-34
  4.690   0.210035582E-34
  4.700   0.263663817E-34
  4.710   0.324175141E-34
  4.720   0.391769719E-34
  4.730   0.467810628E-34
  4.740   0.554620542E-34
  4.750   0.654246847E-34
  4.760   0.766511749E-34
  4.770   0.887231461E-34
  4.780   0.100762645E-33
  4.790   0.111548239E-33
  4.800   0.119777244E-33
  4.810   0.124371366E-33
  4.820   0.124706348E-33
  4.830   0.120695294E-33
  4.840   0.112734296E-33
  4.850   0.101574155E-33
  4.860   0.881838055E-34
  4.870   0.736339411E-34
  4.880   0.589932808E-34
  4.890   0.452230611E-34
  4.900   0.330741047E-34
  4.910   0.230106625E-34
  4.920   0.151866093E-34
  4.930   0.948213540E-35
  4.940   0.558643394E-35
  4.950   0.309788359E-35
  4.960   0.161314135E-35
  4.970   0.787042722E-36
  4.980   0.359055575E-36
  4.990   0.152885678E-36
  5.000   0.606606729E-37
