# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.300
  1.000   0.113886284E-31
  1.010   0.113548775E-31
  1.020   0.113228331E-31
  1.030   0.112931188E-31
  1.040   0.112663469E-31
  1.050   0.112431129E-31
  1.060   0.112239891E-31
  1.070   0.112095188E-31
  1.080   0.112002105E-31
  1.090   0.111965326E-31
  1.100   0.111989081E-31
  1.110   0.112077103E-31
  1.120   0.112232580E-31
  1.130   0.112458122E-31
  1.140   0.112755729E-31
  1.150   0.113126760E-31
  1.160   0.113571917E-31
  1.170   0.114091231E-31
  1.180   0.114684049E-31
  1.190   0.115349037E-31
  1.200   0.116084184E-31
  1.210   0.116886811E-31
  1.220   0.117753591E-31
  1.230   0.118680571E-31
  1.240   0.119663201E-31
  1.250   0.120696370E-31
  1.260   0.121774446E-31
  1.270   0.122891318E-31
  1.280   0.124040450E-31
  1.290   0.125214931E-31
  1.300   0.126407532E-31
  1.310   0.127610766E-31
  1.320   0.128816953E-31
  1.330   0.130018276E-31
  1.340   0.131206855E-31
  1.350   0.132374805E-31
  1.360   0.133514308E-31
  1.370   0.134617672E-31
  1.380   0.135677399E-31
  1.390   0.136686245E-31
  1.400   0.137637281E-31
  1.410   0.138523947E-31
  1.420   0.139340108E-31
  1.430   0.140080103E-31
  1.440   0.140738787E-31
  1.450   0.141311575E-31
  1.460   0.141794475E-31
  1.470   0.142184118E-31
  1.480   0.142477783E-31
  1.490   0.142673412E-31
  1.500   0.142769624E-31
  1.510   0.142765721E-31
  1.520   0.142661686E-31
  1.530   0.142458175E-31
  1.540   0.142156510E-31
  1.550   0.141758651E-31
  1.560   0.141267180E-31
  1.570   0.140685263E-31
  1.580   0.140016622E-31
  1.590   0.139265489E-31
  1.600   0.138436564E-31
  1.610   0.137534964E-31
  1.620   0.136566176E-31
  1.630   0.135535995E-31
  1.640   0.134450472E-31
  1.650   0.133315851E-31
  1.660   0.132138512E-31
  1.670   0.130924905E-31
  1.680   0.129681497E-31
  1.690   0.128414701E-31
  1.700   0.127130828E-31
  1.710   0.125836020E-31
  1.720   0.124536203E-31
  1.730   0.123237031E-31
  1.740   0.121943839E-31
  1.750   0.120661601E-31
  1.760   0.119394886E-31
  1.770   0.118147829E-31
  1.780   0.116924098E-31
  1.790   0.115726871E-31
  1.800   0.114558822E-31
  1.810   0.113422102E-31
  1.820   0.112318343E-31
  1.830   0.111248652E-31
  1.840   0.110213619E-31
  1.850   0.109213334E-31
  1.860   0.108247402E-31
  1.870   0.107314972E-31
  1.880   0.106414764E-31
  1.890   0.105545107E-31
  1.900   0.104703979E-31
  1.910   0.103889050E-31
  1.920   0.103097733E-31
  1.930   0.102327233E-31
  1.940   0.101574603E-31
  1.950   0.100836795E-31
  1.960   0.100110721E-31
  1.970   0.993933060E-32
  1.980   0.986815461E-32
  1.990   0.979725612E-32
  2.000   0.972636477E-32
  2.010   0.965523286E-32
  2.020   0.958363983E-32
  2.030   0.951139645E-32
  2.040   0.943834843E-32
  2.050   0.936437957E-32
  2.060   0.928941420E-32
  2.070   0.921341904E-32
  2.080   0.913640439E-32
  2.090   0.905842456E-32
  2.100   0.897957765E-32
  2.110   0.890000455E-32
  2.120   0.881988732E-32
  2.130   0.873944675E-32
  2.140   0.865893937E-32
  2.150   0.857865381E-32
  2.160   0.849890651E-32
  2.170   0.842003705E-32
  2.180   0.834240294E-32
  2.190   0.826637404E-32
  2.200   0.819232677E-32
  2.210   0.812063802E-32
  2.220   0.805167901E-32
  2.230   0.798580914E-32
  2.240   0.792336983E-32
  2.250   0.786467865E-32
  2.260   0.781002362E-32
  2.270   0.775965784E-32
  2.280   0.771379465E-32
  2.290   0.767260314E-32
  2.300   0.763620439E-32
  2.310   0.760466816E-32
  2.320   0.757801043E-32
  2.330   0.755619151E-32
  2.340   0.753911499E-32
  2.350   0.752662737E-32
  2.360   0.751851851E-32
  2.370   0.751452282E-32
  2.380   0.751432118E-32
  2.390   0.751754357E-32
  2.400   0.752377238E-32
  2.410   0.753254639E-32
  2.420   0.754336522E-32
  2.430   0.755569439E-32
  2.440   0.756897076E-32
  2.450   0.758260833E-32
  2.460   0.759600440E-32
  2.470   0.760854580E-32
  2.480   0.761961536E-32
  2.490   0.762859837E-32
  2.500   0.763488898E-32
  2.510   0.763789648E-32
  2.520   0.763705139E-32
  2.530   0.763181130E-32
  2.540   0.762166629E-32
  2.550   0.760614402E-32
  2.560   0.758481432E-32
  2.570   0.755729334E-32
  2.580   0.752324705E-32
  2.590   0.748239428E-32
  2.600   0.743450909E-32
  2.610   0.737942255E-32
  2.620   0.731702395E-32
  2.630   0.724726129E-32
  2.640   0.717014131E-32
  2.650   0.708572878E-32
  2.660   0.699414535E-32
  2.670   0.689556781E-32
  2.680   0.679022583E-32
  2.690   0.667839930E-32
  2.700   0.656041521E-32
  2.710   0.643664415E-32
  2.720   0.630749655E-32
  2.730   0.617341857E-32
  2.740   0.603488786E-32
  2.750   0.589240906E-32
  2.760   0.574650928E-32
  2.770   0.559773344E-32
  2.780   0.544663965E-32
  2.790   0.529379458E-32
  2.800   0.513976894E-32
  2.810   0.498513307E-32
  2.820   0.483045264E-32
  2.830   0.467628462E-32
  2.840   0.452317337E-32
  2.850   0.437164708E-32
  2.860   0.422221435E-32
  2.870   0.407536118E-32
  2.880   0.393154812E-32
  2.890   0.379120788E-32
  2.900   0.365474310E-32
  2.910   0.352252453E-32
  2.920   0.339488951E-32
  2.930   0.327214070E-32
  2.940   0.315454522E-32
  2.950   0.304233397E-32
  2.960   0.293570133E-32
  2.970   0.283480508E-32
  2.980   0.273976659E-32
  2.990   0.265067131E-32
  3.000   0.256756937E-32
  3.010   0.249047655E-32
  3.020   0.241937533E-32
  3.030   0.235421614E-32
  3.040   0.229491887E-32
  3.050   0.224137439E-32
  3.060   0.219344631E-32
  3.070   0.215097282E-32
  3.080   0.211376860E-32
  3.090   0.208162688E-32
  3.100   0.205432150E-32
  3.110   0.203160911E-32
  3.120   0.201323129E-32
  3.130   0.199891682E-32
  3.140   0.198838387E-32
  3.150   0.198134224E-32
  3.160   0.197749555E-32
  3.170   0.197654343E-32
  3.180   0.197818363E-32
  3.190   0.198211410E-32
  3.200   0.198803500E-32
  3.210   0.199565063E-32
  3.220   0.200467124E-32
  3.230   0.201481477E-32
  3.240   0.202580849E-32
  3.250   0.203739042E-32
  3.260   0.204931078E-32
  3.270   0.206133314E-32
  3.280   0.207323555E-32
  3.290   0.208481143E-32
  3.300   0.209587033E-32
  3.310   0.210623860E-32
  3.320   0.211575979E-32
  3.330   0.212429497E-32
  3.340   0.213172286E-32
  3.350   0.213793985E-32
  3.360   0.214285981E-32
  3.370   0.214641381E-32
  3.380   0.214854968E-32
  3.390   0.214923144E-32
  3.400   0.214843866E-32
  3.410   0.214616568E-32
  3.420   0.214242071E-32
  3.430   0.213722495E-32
  3.440   0.213061152E-32
  3.450   0.212262444E-32
  3.460   0.211331751E-32
  3.470   0.210275322E-32
  3.480   0.209100157E-32
  3.490   0.207813895E-32
  3.500   0.206424706E-32
  3.510   0.204941174E-32
  3.520   0.203372194E-32
  3.530   0.201726871E-32
  3.540   0.200014418E-32
  3.550   0.198244067E-32
  3.560   0.196424984E-32
  3.570   0.194566186E-32
  3.580   0.192676471E-32
  3.590   0.190764351E-32
  3.600   0.188837995E-32
  3.610   0.186905175E-32
  3.620   0.184973223E-32
  3.630   0.183048993E-32
  3.640   0.181138825E-32
  3.650   0.179248524E-32
  3.660   0.177383338E-32
  3.670   0.175547941E-32
  3.680   0.173746423E-32
  3.690   0.171982289E-32
  3.700   0.170258448E-32
  3.710   0.168577224E-32
  3.720   0.166940354E-32
  3.730   0.165349002E-32
  3.740   0.163803766E-32
  3.750   0.162304693E-32
  3.760   0.160851294E-32
  3.770   0.159442564E-32
  3.780   0.158077003E-32
  3.790   0.156752635E-32
  3.800   0.155467037E-32
  3.810   0.154217363E-32
  3.820   0.153000375E-32
  3.830   0.151812472E-32
  3.840   0.150649726E-32
  3.850   0.149507912E-32
  3.860   0.148382551E-32
  3.870   0.147268946E-32
  3.880   0.146162222E-32
  3.890   0.145057371E-32
  3.900   0.143949293E-32
  3.910   0.142832843E-32
  3.920   0.141702873E-32
  3.930   0.140554285E-32
  3.940   0.139382068E-32
  3.950   0.138181353E-32
  3.960   0.136947450E-32
  3.970   0.135675899E-32
  3.980   0.134362505E-32
  3.990   0.133003383E-32
  4.000   0.131594993E-32
  4.010   0.130134173E-32
  4.020   0.128618169E-32
  4.030   0.127044664E-32
  4.040   0.125411797E-32
  4.050   0.123718180E-32
  4.060   0.121962911E-32
  4.070   0.120145583E-32
  4.080   0.118266283E-32
  4.090   0.116325590E-32
  4.100   0.114324569E-32
  4.110   0.112264757E-32
  4.120   0.110148144E-32
  4.130   0.107977154E-32
  4.140   0.105754617E-32
  4.150   0.103483741E-32
  4.160   0.101168081E-32
  4.170   0.988115008E-33
  4.180   0.964181379E-33
  4.190   0.939923655E-33
  4.200   0.915387516E-33
  4.210   0.890620200E-33
  4.220   0.865670096E-33
  4.230   0.840586353E-33
  4.240   0.815418498E-33
  4.250   0.790216061E-33
  4.260   0.765028228E-33
  4.270   0.739903508E-33
  4.280   0.714889428E-33
  4.290   0.690032253E-33
  4.300   0.665376733E-33
  4.310   0.640965879E-33
  4.320   0.616840770E-33
  4.330   0.593040383E-33
  4.340   0.569601462E-33
  4.350   0.546558404E-33
  4.360   0.523943176E-33
  4.370   0.501785258E-33
  4.380   0.480111603E-33
  4.390   0.458946624E-33
  4.400   0.438312196E-33
  4.410   0.418227673E-33
  4.420   0.398709924E-33
  4.430   0.379773377E-33
  4.440   0.361430070E-33
  4.450   0.343689721E-33
  4.460   0.326559791E-33
  4.470   0.310045564E-33
  4.480   0.294150222E-33
  4.490   0.278874927E-33
  4.500   0.264218904E-33
  4.510   0.250179528E-33
  4.520   0.236752407E-33
  4.530   0.223931467E-33
  4.540   0.211709045E-33
  4.550   0.200075969E-33
  4.560   0.189021655E-33
  4.570   0.178534188E-33
  4.580   0.168600419E-33
  4.590   0.159206056E-33
  4.600   0.150335757E-33
  4.610   0.141973226E-33
  4.620   0.134101313E-33
  4.630   0.126702112E-33
  4.640   0.119757061E-33
  4.650   0.113247049E-33
  4.660   0.107152520E-33
  4.670   0.101453574E-33
  4.680   0.961300806E-34
  4.690   0.911617780E-34
  4.700   0.865283827E-34
  4.710   0.822096913E-34
  4.720   0.781856818E-34
  4.730   0.744366124E-34
  4.740   0.709431150E-34
  4.750   0.676862851E-34
  4.760   0.646477655E-34
  4.770   0.618098238E-34
  4.780   0.591554232E-34
  4.790   0.566682851E-34
  4.800   0.543329445E-34
  4.810   0.521347959E-34
  4.820   0.500601313E-34
  4.830   0.480961684E-34
  4.840   0.462310704E-34
  4.850   0.444539566E-34
  4.860   0.427549039E-34
  4.870   0.411249399E-34
  4.880   0.395560287E-34
  4.890   0.380410472E-34
  4.900   0.365737564E-34
  4.910   0.351487649E-34
  4.920   0.337614871E-34
  4.930   0.324080967E-34
  4.940   0.310854760E-34
  4.950   0.297911612E-34
  4.960   0.285232866E-34
  4.970   0.272805256E-34
  4.980   0.260620321E-34
  4.990   0.248673810E-34
  5.000   0.236965097E-34
