# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.500
  1.000   0.334876357E-33
  1.010   0.340794991E-33
  1.020   0.347011464E-33
  1.030   0.353529291E-33
  1.040   0.360351671E-33
  1.050   0.367481494E-33
  1.060   0.374921336E-33
  1.070   0.382673467E-33
  1.080   0.390739848E-33
  1.090   0.399122137E-33
  1.100   0.407821681E-33
  1.110   0.416839525E-33
  1.120   0.426176405E-33
  1.130   0.435832747E-33
  1.140   0.445808668E-33
  1.150   0.456103967E-33
  1.160   0.466718126E-33
  1.170   0.477650300E-33
  1.180   0.488899313E-33
  1.190   0.500463651E-33
  1.200   0.512341451E-33
  1.210   0.524530493E-33
  1.220   0.537028192E-33
  1.230   0.549831579E-33
  1.240   0.562937298E-33
  1.250   0.576341588E-33
  1.260   0.590040267E-33
  1.270   0.604028724E-33
  1.280   0.618301899E-33
  1.290   0.632854268E-33
  1.300   0.647679831E-33
  1.310   0.662772091E-33
  1.320   0.678124045E-33
  1.330   0.693728161E-33
  1.340   0.709576369E-33
  1.350   0.725660043E-33
  1.360   0.741969990E-33
  1.370   0.758496431E-33
  1.380   0.775228998E-33
  1.390   0.792156713E-33
  1.400   0.809267988E-33
  1.410   0.826550609E-33
  1.420   0.843991736E-33
  1.430   0.861577894E-33
  1.440   0.879294973E-33
  1.450   0.897128227E-33
  1.460   0.915062277E-33
  1.470   0.933081113E-33
  1.480   0.951168104E-33
  1.490   0.969306005E-33
  1.500   0.987476969E-33
  1.510   0.100566256E-32
  1.520   0.102384379E-32
  1.530   0.104200110E-32
  1.540   0.106011442E-32
  1.550   0.107816318E-32
  1.560   0.109612633E-32
  1.570   0.111398240E-32
  1.580   0.113170951E-32
  1.590   0.114928540E-32
  1.600   0.116668751E-32
  1.610   0.118389297E-32
  1.620   0.120087868E-32
  1.630   0.121762135E-32
  1.640   0.123409755E-32
  1.650   0.125028375E-32
  1.660   0.126615637E-32
  1.670   0.128169185E-32
  1.680   0.129686670E-32
  1.690   0.131165756E-32
  1.700   0.132604124E-32
  1.710   0.133999480E-32
  1.720   0.135349558E-32
  1.730   0.136652129E-32
  1.740   0.137905006E-32
  1.750   0.139106049E-32
  1.760   0.140253170E-32
  1.770   0.141344342E-32
  1.780   0.142377600E-32
  1.790   0.143351052E-32
  1.800   0.144262878E-32
  1.810   0.145111342E-32
  1.820   0.145894792E-32
  1.830   0.146611667E-32
  1.840   0.147260500E-32
  1.850   0.147839925E-32
  1.860   0.148348680E-32
  1.870   0.148785608E-32
  1.880   0.149149667E-32
  1.890   0.149439925E-32
  1.900   0.149655571E-32
  1.910   0.149795912E-32
  1.920   0.149860378E-32
  1.930   0.149848522E-32
  1.940   0.149760025E-32
  1.950   0.149594694E-32
