# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.100
  1.000   0.920303350E-32
  1.010   0.882178256E-32
  1.020   0.857124532E-32
  1.030   0.843842039E-32
  1.040   0.840356685E-32
  1.050   0.844206807E-32
  1.060   0.852657820E-32
  1.070   0.862929189E-32
  1.080   0.872417065E-32
  1.090   0.878896004E-32
  1.100   0.880684385E-32
  1.110   0.876760614E-32
  1.120   0.866821070E-32
  1.130   0.851275916E-32
  1.140   0.831184840E-32
  1.150   0.808140875E-32
  1.160   0.784115730E-32
  1.170   0.761283769E-32
  1.180   0.741843210E-32
  1.190   0.727852073E-32
  1.200   0.721093015E-32
  1.210   0.722976033E-32
  1.220   0.734482071E-32
  1.230   0.756144723E-32
  1.240   0.788062604E-32
  1.250   0.829932215E-32
  1.260   0.881090635E-32
  1.270   0.940559089E-32
  1.280   0.100708190E-31
  1.290   0.107915975E-31
  1.300   0.115508043E-31
  1.310   0.123295393E-31
  1.320   0.131075988E-31
  1.330   0.138641515E-31
  1.340   0.145786597E-31
  1.350   0.152320428E-31
  1.360   0.158080182E-31
  1.370   0.162944936E-31
  1.380   0.166848380E-31
  1.390   0.169788343E-31
  1.400   0.171831216E-31
  1.410   0.173109807E-31
  1.420   0.173813857E-31
  1.430   0.174173416E-31
  1.440   0.174436297E-31
  1.450   0.174841774E-31
  1.460   0.175593404E-31
  1.470   0.176834219E-31
  1.480   0.178627419E-31
  1.490   0.180945198E-31
  1.500   0.183667400E-31
  1.510   0.186590515E-31
  1.520   0.189446238E-31
  1.530   0.191927591E-31
  1.540   0.193719631E-31
  1.550   0.194531212E-31
  1.560   0.194124158E-31
  1.570   0.192336605E-31
  1.580   0.189098107E-31
  1.590   0.184435212E-31
  1.600   0.178467482E-31
  1.610   0.171395051E-31
  1.620   0.163479797E-31
  1.630   0.155022673E-31
  1.640   0.146339934E-31
  1.650   0.137740684E-31
  1.660   0.129507631E-31
  1.670   0.121882217E-31
  1.680   0.115054568E-31
  1.690   0.109158112E-31
  1.700   0.104268275E-31
  1.710   0.100404493E-31
  1.720   0.975347257E-32
  1.730   0.955818032E-32
  1.740   0.944310456E-32
  1.750   0.939387783E-32
  1.760   0.939414373E-32
  1.770   0.942650033E-32
  1.780   0.947344980E-32
  1.790   0.951832455E-32
  1.800   0.954615882E-32
  1.810   0.954447411E-32
  1.820   0.950394946E-32
  1.830   0.941895022E-32
  1.840   0.928789263E-32
  1.850   0.911342294E-32
  1.860   0.890239255E-32
  1.870   0.866561243E-32
  1.880   0.841737602E-32
  1.890   0.817474956E-32
  1.900   0.795664319E-32
  1.910   0.778269504E-32
  1.920   0.767202065E-32
  1.930   0.764189835E-32
  1.940   0.770647493E-32
  1.950   0.787558226E-32
  1.960   0.815375336E-32
  1.970   0.853951693E-32
  1.980   0.902503362E-32
  1.990   0.959611750E-32
  2.000   0.102326638E-31
  2.010   0.109094803E-31
  2.020   0.115974945E-31
  2.030   0.122652815E-31
  2.040   0.128808291E-31
  2.050   0.134134298E-31
  2.060   0.138355652E-31
  2.070   0.141246309E-31
  2.080   0.142643533E-31
  2.090   0.142457593E-31
  2.100   0.140676021E-31
  2.110   0.137361952E-31
  2.120   0.132646727E-31
  2.130   0.126717606E-31
  2.140   0.119802004E-31
  2.150   0.112150047E-31
  2.160   0.104017349E-31
  2.170   0.956497629E-32
  2.180   0.872714142E-32
  2.190   0.790767570E-32
  2.200   0.712267396E-32
  2.210   0.638485981E-32
  2.220   0.570383778E-32
  2.230   0.508650901E-32
  2.240   0.453754477E-32
  2.250   0.405983390E-32
  2.260   0.365485384E-32
  2.270   0.332295049E-32
  2.280   0.306354187E-32
  2.290   0.287527894E-32
  2.300   0.275620021E-32
  2.310   0.270390790E-32
  2.320   0.271577467E-32
  2.330   0.278916784E-32
  2.340   0.292165908E-32
  2.350   0.311117583E-32
  2.360   0.335605062E-32
  2.370   0.365493505E-32
  2.380   0.400656657E-32
  2.390   0.440940202E-32
  2.400   0.486115901E-32
  2.410   0.535832819E-32
  2.420   0.589573207E-32
  2.430   0.646620733E-32
  2.440   0.706047611E-32
  2.450   0.766724998E-32
  2.460   0.827358157E-32
  2.470   0.886544720E-32
  2.480   0.942851344E-32
  2.490   0.994901677E-32
  2.500   0.104146682E-31
  2.510   0.108154889E-31
  2.520   0.111444860E-31
  2.530   0.113980907E-31
  2.540   0.115763040E-31
  2.550   0.116825233E-31
  2.560   0.117230571E-31
  2.570   0.117063725E-31
  2.580   0.116421481E-31
  2.590   0.115402367E-31
  2.600   0.114096500E-31
  2.610   0.112576832E-31
  2.620   0.110892770E-31
  2.630   0.109066886E-31
  2.640   0.107095037E-31
