# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.020
  1.000   0.718897274E-35
  1.010   0.680868460E-35
  1.020   0.465364749E-35
  1.030   0.338520096E-35
  1.040   0.543846013E-35
  1.050   0.123194363E-34
  1.060   0.230523223E-34
  1.070   0.310210013E-34
  1.080   0.294830182E-34
  1.090   0.213806473E-34
  1.100   0.155604721E-34
  1.110   0.193138632E-34
  1.120   0.386157771E-34
  1.130   0.710812932E-34
  1.140   0.965054564E-34
  1.150   0.954952225E-34
  1.160   0.731423504E-34
  1.170   0.500060893E-34
  1.180   0.499447784E-34
  1.190   0.100070644E-33
  1.200   0.218293284E-33
  1.210   0.390168851E-33
  1.220   0.579461568E-33
  1.230   0.743997089E-33
  1.240   0.808193612E-33
  1.250   0.695549337E-33
  1.260   0.491469024E-33
  1.270   0.548441074E-33
  1.280   0.127292169E-32
  1.290   0.246196397E-32
  1.300   0.303681334E-32
  1.310   0.251068576E-32
  1.320   0.186352487E-32
  1.330   0.171237329E-32
  1.340   0.147402402E-32
  1.350   0.862009879E-33
  1.360   0.312470346E-33
  1.370   0.693425497E-34
  1.380   0.103394000E-34
  1.390   0.346415400E-35
  1.400   0.478588031E-35
  1.410   0.542737483E-35
  1.420   0.435521076E-35
  1.430   0.308248200E-35
  1.440   0.245422410E-35
  1.450   0.346370872E-35
  1.460   0.107241382E-34
  1.470   0.311123216E-34
  1.480   0.624698438E-34
  1.490   0.843902541E-34
  1.500   0.779813425E-34
  1.510   0.610451309E-34
  1.520   0.936759936E-34
  1.530   0.236602808E-33
  1.540   0.443136868E-33
  1.550   0.530847146E-33
  1.560   0.419495288E-33
  1.570   0.245107416E-33
  1.580   0.127324712E-33
  1.590   0.781854867E-34
  1.600   0.118359327E-33
  1.610   0.297609308E-33
  1.620   0.595005301E-33
  1.630   0.887467103E-33
  1.640   0.104896616E-32
  1.650   0.984822458E-33
  1.660   0.712881902E-33
  1.670   0.444909352E-33
  1.680   0.430056513E-33
  1.690   0.965796540E-33
  1.700   0.233349700E-32
  1.710   0.391722053E-32
  1.720   0.426009385E-32
  1.730   0.322191059E-32
  1.740   0.208597890E-32
  1.750   0.135101526E-32
  1.760   0.793251594E-33
  1.770   0.485641002E-33
  1.780   0.519982886E-33
  1.790   0.774864566E-33
  1.800   0.130057868E-32
  1.810   0.249462938E-32
  1.820   0.448244419E-32
  1.830   0.622424998E-32
  1.840   0.641223557E-32
  1.850   0.551620076E-32
  1.860   0.464984384E-32
  1.870   0.376544512E-32
  1.880   0.300857089E-32
  1.890   0.345569974E-32
  1.900   0.524815321E-32
  1.910   0.624008542E-32
  1.920   0.474779774E-32
  1.930   0.223557929E-32
  1.940   0.668566412E-33
  1.950   0.149419845E-33
  1.960   0.483922911E-34
  1.970   0.480875210E-34
  1.980   0.798761086E-34
  1.990   0.132454114E-33
  2.000   0.206597375E-33
  2.010   0.301137269E-33
  2.020   0.413472503E-33
  2.030   0.551183570E-33
  2.040   0.677629810E-33
  2.050   0.703273755E-33
  2.060   0.672380001E-33
  2.070   0.848332015E-33
  2.080   0.136647094E-32
  2.090   0.188768436E-32
  2.100   0.185282351E-32
  2.110   0.124506925E-32
  2.120   0.781917861E-33
  2.130   0.119617170E-32
  2.140   0.266832726E-32
  2.150   0.456157293E-32
  2.160   0.564241585E-32
  2.170   0.509505283E-32
  2.180   0.332434400E-32
  2.190   0.167761276E-32
  2.200   0.126809067E-32
  2.210   0.229341302E-32
  2.220   0.419169545E-32
  2.230   0.561929422E-32
  2.240   0.511953381E-32
  2.250   0.302268667E-32
  2.260   0.113465751E-32
  2.270   0.283121275E-33
  2.280   0.583259200E-34
  2.290   0.135646969E-34
  2.300   0.310273505E-35
  2.310   0.530676877E-36
  2.320   0.149383730E-36
  2.330   0.345736950E-36
  2.340   0.766909164E-36
  2.350   0.104437304E-35
  2.360   0.862881025E-36
  2.370   0.432417196E-36
  2.380   0.131434066E-36
  2.390   0.242306880E-37
  2.400   0.270942016E-38
  2.410   0.183755260E-39
  2.420   0.755885492E-41
  2.430   0.188592775E-42
  2.440   0.285396623E-44
  2.450   0.278331634E-46
  2.460   0.137628415E-45
  2.470   0.700187821E-44
  2.480   0.216289370E-42
  2.490   0.405236626E-41
  2.500   0.460506017E-40
  2.510   0.317407596E-39
  2.520   0.132701452E-38
  2.530   0.336670286E-38
  2.540   0.520509631E-38
  2.550   0.510034502E-38
  2.560   0.427976825E-38
  2.570   0.672586620E-38
  2.580   0.154227353E-37
  2.590   0.298237111E-37
  2.600   0.431628653E-37
  2.610   0.439641631E-37
  2.620   0.330402331E-37
  2.630   0.369927393E-37
  2.640   0.108057729E-36
  2.650   0.344299857E-36
  2.660   0.874903786E-36
  2.670   0.161418678E-35
  2.680   0.201926098E-35
  2.690   0.168391502E-35
  2.700   0.117677744E-35
  2.710   0.174961051E-35
  2.720   0.494597590E-35
  2.730   0.117765031E-34
  2.740   0.190308565E-34
  2.750   0.198683630E-34
  2.760   0.142620390E-34
  2.770   0.102622030E-34
  2.780   0.120292241E-34
  2.790   0.175067197E-34
  2.800   0.234879236E-34
  2.810   0.256752442E-34
  2.820   0.212484113E-34
  2.830   0.139338676E-34
  2.840   0.143923418E-34
  2.850   0.392611865E-34
  2.860   0.957198272E-34
  2.870   0.147733942E-33
  2.880   0.141404090E-33
  2.890   0.865109326E-34
  2.900   0.380073578E-34
  2.910   0.207496518E-34
  2.920   0.392422188E-34
  2.930   0.103300639E-33
  2.940   0.192683714E-33
  2.950   0.243641929E-33
  2.960   0.217135635E-33
  2.970   0.138477406E-33
  2.980   0.613425028E-34
  2.990   0.181348990E-34
  3.000   0.385077453E-35
  3.010   0.116826016E-35
  3.020   0.768979881E-36
  3.030   0.463240715E-36
  3.040   0.225733862E-36
  3.050   0.144438716E-36
  3.060   0.235408695E-36
  3.070   0.627200044E-36
  3.080   0.135581805E-35
  3.090   0.198549292E-35
  3.100   0.205560191E-35
  3.110   0.189866262E-35
  3.120   0.235955523E-35
  3.130   0.458915384E-35
  3.140   0.976344082E-35
  3.150   0.161689812E-34
  3.160   0.186790734E-34
  3.170   0.154646389E-34
  3.180   0.105709352E-34
  3.190   0.931626420E-35
  3.200   0.178856956E-34
  3.210   0.418148546E-34
  3.220   0.770234579E-34
  3.230   0.108515361E-33
  3.240   0.123729091E-33
  3.250   0.115955950E-33
  3.260   0.835975997E-34
  3.270   0.434502198E-34
  3.280   0.250502470E-34
  3.290   0.630289744E-34
  3.300   0.199816349E-33
  3.310   0.402097337E-33
  3.320   0.491974070E-33
  3.330   0.365277504E-33
  3.340   0.164552064E-33
  3.350   0.449987049E-34
  3.360   0.758167030E-35
  3.370   0.113985522E-35
  3.380   0.927076743E-36
  3.390   0.146615632E-35
  3.400   0.173385557E-35
  3.410   0.140574535E-35
  3.420   0.774554573E-36
  3.430   0.368856073E-36
  3.440   0.571439998E-36
  3.450   0.188156084E-35
  3.460   0.439259539E-35
  3.470   0.634257435E-35
  3.480   0.559095195E-35
  3.490   0.300156611E-35
  3.500   0.981459746E-36
  3.510   0.205189729E-36
  3.520   0.111664016E-36
  3.530   0.468496149E-36
  3.540   0.150920779E-35
  3.550   0.296970926E-35
  3.560   0.358155543E-35
  3.570   0.287548262E-35
  3.580   0.257766828E-35
  3.590   0.441509643E-35
  3.600   0.712960565E-35
  3.610   0.739718047E-35
  3.620   0.468495998E-35
