# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.200
  1.000   0.846402239E-34
  1.010   0.954932526E-34
  1.020   0.107443206E-33
  1.030   0.120512730E-33
  1.040   0.134714963E-33
  1.050   0.150051457E-33
  1.060   0.166510208E-33
  1.070   0.184063829E-33
  1.080   0.202667945E-33
  1.090   0.222259885E-33
  1.100   0.242757713E-33
  1.110   0.264059700E-33
  1.120   0.286044253E-33
  1.130   0.308570386E-33
  1.140   0.331478746E-33
  1.150   0.354593235E-33
  1.160   0.377723212E-33
  1.170   0.400666293E-33
  1.180   0.423211682E-33
  1.190   0.445144008E-33
  1.200   0.466247580E-33
  1.210   0.486310971E-33
  1.220   0.505131827E-33
  1.230   0.522521775E-33
  1.240   0.538311296E-33
  1.250   0.552354436E-33
  1.260   0.564533207E-33
  1.270   0.574761550E-33
  1.280   0.582988736E-33
  1.290   0.589202095E-33
  1.300   0.593428985E-33
  1.310   0.595737923E-33
  1.320   0.596238849E-33
  1.330   0.595082492E-33
  1.340   0.592458853E-33
  1.350   0.588594841E-33
  1.360   0.583751120E-33
  1.370   0.578218251E-33
  1.380   0.572312236E-33
  1.390   0.566369562E-33
  1.400   0.560741888E-33
  1.410   0.555790495E-33
  1.420   0.551880631E-33
  1.430   0.549375868E-33
  1.440   0.548632590E-33
  1.450   0.549994723E-33
  1.460   0.553788769E-33
  1.470   0.560319233E-33
  1.480   0.569864488E-33
  1.490   0.582673100E-33
  1.500   0.598960642E-33
  1.510   0.618906980E-33
  1.520   0.642654029E-33
  1.530   0.670303947E-33
  1.540   0.701917737E-33
  1.550   0.737514222E-33
  1.560   0.777069355E-33
  1.570   0.820515846E-33
  1.580   0.867743060E-33
  1.590   0.918597192E-33
  1.600   0.972881704E-33
  1.610   0.103035803E-32
  1.620   0.109074661E-32
  1.630   0.115372816E-32
  1.640   0.121894545E-32
  1.650   0.128600540E-32
  1.660   0.135448171E-32
  1.670   0.142391799E-32
  1.680   0.149383155E-32
  1.690   0.156371777E-32
  1.700   0.163305520E-32
  1.710   0.170131128E-32
  1.720   0.176794880E-32
  1.730   0.183243301E-32
  1.740   0.189423921E-32
  1.750   0.195286091E-32
  1.760   0.200781823E-32
  1.770   0.205866654E-32
  1.780   0.210500501E-32
  1.790   0.214648485E-32
  1.800   0.218281710E-32
  1.810   0.221377961E-32
  1.820   0.223922299E-32
  1.830   0.225907524E-32
  1.840   0.227334491E-32
  1.850   0.228212250E-32
  1.860   0.228558000E-32
  1.870   0.228396840E-32
  1.880   0.227761326E-32
  1.890   0.226690815E-32
  1.900   0.225230619E-32
  1.910   0.223430991E-32
  1.920   0.221345940E-32
  1.930   0.219031936E-32
  1.940   0.216546510E-32
  1.950   0.213946812E-32
  1.960   0.211288153E-32
  1.970   0.208622581E-32
  1.980   0.205997535E-32
  1.990   0.203454619E-32
  2.000   0.201028536E-32
  2.010   0.198746212E-32
  2.020   0.196626149E-32
  2.030   0.194678016E-32
  2.040   0.192902506E-32
  2.050   0.191291450E-32
  2.060   0.189828201E-32
  2.070   0.188488252E-32
  2.080   0.187240102E-32
  2.090   0.186046305E-32
  2.100   0.184864697E-32
  2.110   0.183649749E-32
  2.120   0.182353999E-32
