# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.300
  1.000   0.181283107E-33
  1.010   0.189388035E-33
  1.020   0.198025747E-33
  1.030   0.207164040E-33
  1.040   0.216768961E-33
  1.050   0.226805041E-33
  1.060   0.237235541E-33
  1.070   0.248022732E-33
  1.080   0.259128200E-33
  1.090   0.270513177E-33
  1.100   0.282138895E-33
  1.110   0.293966970E-33
  1.120   0.305959795E-33
  1.130   0.318080965E-33
  1.140   0.330295696E-33
  1.150   0.342571272E-33
  1.160   0.354877485E-33
  1.170   0.367187067E-33
  1.180   0.379476131E-33
  1.190   0.391724574E-33
  1.200   0.403916475E-33
  1.210   0.416040459E-33
  1.220   0.428090017E-33
  1.230   0.440063792E-33
  1.240   0.451965810E-33
  1.250   0.463805657E-33
  1.260   0.475598592E-33
  1.270   0.487365588E-33
  1.280   0.499133314E-33
  1.290   0.510934028E-33
  1.300   0.522805399E-33
  1.310   0.534790248E-33
  1.320   0.546936213E-33
  1.330   0.559295325E-33
  1.340   0.571923521E-33
  1.350   0.584880071E-33
  1.360   0.598226948E-33
  1.370   0.612028121E-33
  1.380   0.626348803E-33
  1.390   0.641254649E-33
  1.400   0.656810904E-33
  1.410   0.673081539E-33
  1.420   0.690128348E-33
  1.430   0.708010056E-33
  1.440   0.726781412E-33
  1.450   0.746492315E-33
  1.460   0.767186951E-33
  1.470   0.788902985E-33
  1.480   0.811670790E-33
  1.490   0.835512747E-33
  1.500   0.860442618E-33
  1.510   0.886464999E-33
  1.520   0.913574865E-33
  1.530   0.941757222E-33
  1.540   0.970986858E-33
  1.550   0.100122821E-32
  1.560   0.103243536E-32
  1.570   0.106455211E-32
  1.580   0.109751225E-32
  1.590   0.113123985E-32
  1.600   0.116564976E-32
  1.610   0.120064818E-32
  1.620   0.123613330E-32
  1.630   0.127199613E-32
  1.640   0.130812133E-32
  1.650   0.134438820E-32
  1.660   0.138067163E-32
  1.670   0.141684325E-32
  1.680   0.145277248E-32
  1.690   0.148832769E-32
  1.700   0.152337736E-32
