# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.030
  1.000   0.561285592E-35
  1.010   0.574342250E-35
  1.020   0.579109040E-35
  1.030   0.680530029E-35
  1.040   0.976204944E-35
  1.050   0.146522333E-34
  1.060   0.200236262E-34
  1.070   0.236992344E-34
  1.080   0.245610749E-34
  1.090   0.240289284E-34
  1.100   0.257400274E-34
  1.110   0.332791974E-34
  1.120   0.472051776E-34
  1.130   0.634608729E-34
  1.140   0.752549492E-34
  1.150   0.782734851E-34
  1.160   0.757153253E-34
  1.170   0.792955772E-34
  1.180   0.105408047E-33
  1.190   0.168106797E-33
  1.200   0.271352350E-33
  1.210   0.403496189E-33
  1.220   0.536932865E-33
  1.230   0.636506607E-33
  1.240   0.682165704E-33
  1.250   0.703147107E-33
  1.260   0.793177390E-33
  1.270   0.105924499E-32
  1.280   0.150884321E-32
  1.290   0.198547524E-32
  1.300   0.226642321E-32
  1.310   0.224962234E-32
  1.320   0.201007235E-32
  1.330   0.167189817E-32
  1.340   0.129380453E-32
  1.350   0.898205634E-33
  1.360   0.535184511E-33
  1.370   0.265338727E-33
  1.380   0.108305244E-33
  1.390   0.374479929E-34
  1.400   0.127467162E-34
  1.410   0.602281351E-35
  1.420   0.443898776E-35
  1.430   0.435379305E-35
  1.440   0.606490330E-35
  1.450   0.113383910E-34
  1.460   0.218392880E-34
  1.470   0.371635437E-34
  1.480   0.538575316E-34
  1.490   0.684422503E-34
  1.500   0.842467172E-34
  1.510   0.114901561E-33
  1.520   0.175316369E-33
  1.530   0.262177239E-33
  1.540   0.343721369E-33
  1.550   0.377816568E-33
  1.560   0.346873027E-33
  1.570   0.274129792E-33
  1.580   0.207259021E-33
  1.590   0.191685941E-33
  1.600   0.254529526E-33
  1.610   0.395764217E-33
  1.620   0.581610878E-33
  1.630   0.750183214E-33
  1.640   0.838625299E-33
  1.650   0.824225205E-33
  1.660   0.758349457E-33
  1.670   0.768942839E-33
  1.680   0.101186866E-32
  1.690   0.156555596E-32
  1.700   0.231527588E-32
  1.710   0.295148367E-32
  1.720   0.316174860E-32
  1.730   0.286836065E-32
  1.740   0.226019416E-32
  1.750   0.161051610E-32
  1.760   0.111117494E-32
  1.770   0.851769265E-33
  1.780   0.875122954E-33
  1.790   0.122364038E-32
  1.800   0.193769169E-32
  1.810   0.297871090E-32
  1.820   0.413008005E-32
  1.830   0.503095038E-32
  1.840   0.539232258E-32
