# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.010
  1.000   0.924682468E-32
  1.010   0.774415075E-32
  1.020   0.320149175E-32
  1.030   0.215247531E-32
  1.040   0.202243236E-32
  1.050   0.256779037E-32
  1.060   0.599242639E-32
  1.070   0.798177218E-32
  1.080   0.110230066E-31
  1.090   0.197226836E-31
  1.100   0.189003881E-31
  1.110   0.141074114E-31
  1.120   0.193058602E-31
  1.130   0.236821214E-31
  1.140   0.625557152E-32
  1.150   0.164779533E-32
  1.160   0.424380209E-32
  1.170   0.471817505E-32
  1.180   0.217868668E-32
  1.190   0.148248187E-32
  1.200   0.127983174E-32
  1.210   0.791878490E-33
  1.220   0.868652459E-33
  1.230   0.367864895E-32
  1.240   0.723205306E-32
  1.250   0.120388600E-31
  1.260   0.945587848E-32
  1.270   0.992371971E-32
  1.280   0.689922832E-32
  1.290   0.582719136E-32
  1.300   0.431764218E-32
  1.310   0.906567267E-32
  1.320   0.183359269E-31
  1.330   0.171161317E-31
  1.340   0.187212739E-31
  1.350   0.162549660E-31
  1.360   0.466998951E-32
  1.370   0.790190070E-32
  1.380   0.238034122E-31
  1.390   0.405145590E-31
  1.400   0.407569490E-31
  1.410   0.456026368E-31
  1.420   0.137642524E-31
  1.430   0.186824848E-32
  1.440   0.367483904E-32
  1.450   0.830427190E-32
  1.460   0.191896139E-31
  1.470   0.156918122E-31
  1.480   0.805820764E-32
  1.490   0.792976002E-32
  1.500   0.955993729E-32
  1.510   0.108174340E-31
  1.520   0.107896844E-31
  1.530   0.189315403E-31
  1.540   0.284882187E-31
  1.550   0.363885564E-31
  1.560   0.378601341E-31
  1.570   0.387149605E-31
  1.580   0.344968165E-31
  1.590   0.289117676E-31
  1.600   0.232376484E-31
  1.610   0.874449775E-32
  1.620   0.104701657E-31
  1.630   0.115155070E-31
  1.640   0.282894843E-32
  1.650   0.291052797E-32
  1.660   0.161604649E-31
  1.670   0.182761379E-31
  1.680   0.132938987E-31
  1.690   0.672745067E-32
  1.700   0.317100377E-32
  1.710   0.358358141E-32
  1.720   0.573599753E-32
  1.730   0.572402024E-32
  1.740   0.493460360E-32
  1.750   0.587949739E-32
  1.760   0.604716903E-32
  1.770   0.618368460E-32
  1.780   0.134051249E-31
  1.790   0.188809126E-31
  1.800   0.182630953E-31
  1.810   0.180995482E-31
  1.820   0.725433232E-32
  1.830   0.167560213E-32
  1.840   0.758325207E-33
  1.850   0.486229506E-32
  1.860   0.243732419E-31
  1.870   0.235000562E-31
  1.880   0.119775900E-31
  1.890   0.789591822E-32
  1.900   0.348999932E-32
  1.910   0.230367842E-32
  1.920   0.234979824E-32
  1.930   0.300942851E-32
  1.940   0.303728687E-32
  1.950   0.262265182E-32
  1.960   0.214256038E-32
  1.970   0.251294283E-32
  1.980   0.282383632E-32
  1.990   0.532602305E-32
  2.000   0.704683778E-32
  2.010   0.115585697E-31
  2.020   0.156340552E-31
  2.030   0.171653508E-31
  2.040   0.903217758E-32
  2.050   0.662625455E-32
  2.060   0.182687901E-31
  2.070   0.224959310E-31
  2.080   0.222009265E-31
  2.090   0.417760580E-31
  2.100   0.282494763E-31
  2.110   0.163084673E-31
  2.120   0.215304254E-31
  2.130   0.157814569E-31
  2.140   0.800181315E-32
  2.150   0.332371754E-32
  2.160   0.338998363E-32
  2.170   0.293696030E-32
  2.180   0.211067446E-32
  2.190   0.390534855E-32
  2.200   0.157776207E-31
  2.210   0.142619891E-31
  2.220   0.275760373E-32
  2.230   0.296123811E-32
  2.240   0.158914722E-32
  2.250   0.312115240E-33
  2.260   0.149786831E-33
  2.270   0.206326310E-33
  2.280   0.537843117E-33
  2.290   0.668772744E-33
  2.300   0.501680076E-33
  2.310   0.100671049E-32
  2.320   0.885497857E-33
  2.330   0.591905077E-33
  2.340   0.136454560E-32
  2.350   0.399454659E-32
  2.360   0.636338914E-32
  2.370   0.458769856E-32
  2.380   0.329309790E-32
  2.390   0.237417764E-32
  2.400   0.286563840E-32
  2.410   0.266710744E-32
  2.420   0.216792499E-32
  2.430   0.186761813E-32
  2.440   0.188536078E-32
  2.450   0.356866552E-32
  2.460   0.705531339E-32
  2.470   0.134797980E-31
  2.480   0.196680032E-31
  2.490   0.132390184E-31
